date,token_symbol,price_usd,cex_volume_usd,dex_volume_usd,total_volume_usd,dex_share,cex_to_dex_ratio,exchange_count,included_exchanges,chain,selected_chains,pool_count,included_dexes,included_pool_addresses
2026-03-21,JTO,0.2922,1565395.9488397902,57097.90180051494,1622493.850640305,0.035191444194368864,27.41599777709647,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-03-22,JTO,0.2791,1692471.7827364898,53815.31649276116,1746287.099229251,0.030816992530330965,31.449629827302953,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-03-23,JTO,0.3284,18812703.849602476,748003.5878400434,19560707.43744252,0.038240109169479085,25.15055295914633,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-03-24,JTO,0.3217,13644845.149002725,507729.0186971083,14152574.167699834,0.03587538299964463,26.87426687569874,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-03-25,JTO,0.3342,23851141.850009702,758455.9202798016,24609597.770289503,0.030819517139587905,31.44697168585722,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-03-26,JTO,0.3135,6329275.26369414,275232.4239487728,6604507.687642913,0.04167342017993784,22.996110606765455,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-03-27,JTO,0.3069,3367014.439741133,149637.1921620833,3516651.6319032162,0.04255104224841841,22.50118697826184,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-03-28,JTO,0.2976,2333888.8282166426,102979.64130476251,2436868.469521405,0.04225900683305548,22.66359446047815,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-03-29,JTO,0.2797,2118695.9100443097,59262.97738014246,2177958.887424452,0.02721032877265372,35.75075036230346,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-03-30,JTO,0.2735,2165328.841496482,129974.71111337373,2295303.552609856,0.05662637125516016,16.659616497302455,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-03-31,JTO,0.2785,2027005.1778179652,104797.90002521087,2131803.077843176,0.04915927794383277,19.342040034488626,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-01,JTO,0.2744,1714956.3042301321,147136.29125588966,1862092.5954860218,0.07901663516227336,11.655562945022137,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-02,JTO,0.2617,1673003.8323933894,70983.10261516517,1743986.9350085547,0.04070162521877894,23.569043487202556,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-03,JTO,0.2576,1809696.6282271503,198359.48759209577,2008056.115819246,0.09878184480475494,9.123317720746437,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-04,JTO,0.2773,10789958.489352599,522766.8659444521,11312725.355297051,0.04621051510807452,20.640096364674942,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-05,JTO,0.2749,3764229.6161626596,144475.6249425044,3908705.241105164,0.03696252749456614,26.054426950294726,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-06,JTO,0.2697,2241857.6800069907,73507.15134945621,2315364.8313564467,0.03174754593918245,30.498497613505677,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-07,JTO,0.2834,2080017.256633817,75643.91647305666,2155661.1731068734,0.03509081919587294,27.497482330580954,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-08,JTO,0.2746,1505271.7680260737,55151.20572234019,1560422.9737484138,0.03534375400142769,27.293542331683433,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-09,JTO,0.2906,2367886.868748335,134377.48289745094,2502264.3516457863,0.05370235275464335,17.621158081636104,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-10,JTO,0.3044,4476741.282293213,270888.1509872456,4747629.433280459,0.05705755994525264,16.526161317790507,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-11,JTO,0.3036,1912109.792484461,113555.19696313802,2025664.989447599,0.05605823152134581,16.838593420829213,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-12,JTO,0.3048,3003033.639835977,172935.69051025805,3175969.330346235,0.05445130998522744,17.365031075860223,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-13,JTO,0.3264,11053717.635276787,754467.6073674283,11808185.242644215,0.06389361208890383,14.651016859221617,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-14,JTO,0.3093,3572776.5687708776,143868.95850923107,3716645.5272801085,0.038709356986894664,24.833547179266173,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-15,JTO,0.3149,2536962.511355482,161925.77800147128,2698888.2893569535,0.05999721390471196,15.667440617962823,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-16,JTO,0.3389,2981145.4299624404,134386.13457465614,3115531.564537097,0.04313425551656163,22.183430153698716,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-17,JTO,0.3347,2409046.870855854,186820.03788151496,2595866.908737369,0.07196826511124345,12.895013287513196,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-18,JTO,0.3195,1722470.4749254326,70053.22874727317,1792523.7036727057,0.039080782364964525,24.588024074371877,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-19,JTO,0.3064,1569746.634820399,65895.86371572802,1635642.4985361272,0.04028744898393367,23.82162621909351,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-20,JTO,0.3376,6675760.337919392,311939.5363796586,6987699.87429905,0.04464123273625141,21.400815091917003,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-21,JTO,0.341,2931575.479226692,123031.93353448351,3054607.4127611755,0.04027749458751895,23.82776076915858,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-22,JTO,0.3381,6295775.048722472,343963.071188849,6639738.119911321,0.05180371047426836,18.30363657052547,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-23,JTO,0.3468,2196988.3084422657,80505.6214559654,2277493.9298982313,0.03534833634422146,27.289874529370156,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-24,JTO,0.3455,2416848.53562902,135549.18101927196,2552397.716648292,0.053106606441126976,17.830048971564057,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-25,JTO,0.3462,1720996.7153804442,67022.70434469676,1788019.419725141,0.03748432685087932,25.677816677306605,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-26,JTO,0.3541,7402337.524576514,329981.3560485492,7732318.880625064,0.04267560108978256,22.432593202288164,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-27,JTO,0.3432,2940338.4276993587,139477.08997874876,3079815.5176781076,0.04528748205149035,21.081156970993298,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-28,JTO,0.3387,1392237.9263577268,51537.03231667772,1443774.9586744045,0.035696028669174464,27.01432084414355,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-04-29,JTO,0.3404,2258750.094734027,91728.97152441669,2350479.0662584435,0.03902564921389977,24.6241733358232,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
