date,token_symbol,factor_name,factor_value,lookback_window,data_source
2026-05-27,JUP,CEX_VOL_GROWTH_7D,0.023480992040649816,7d_vs_prev_7d,merged_volume_panel
2026-05-27,JUP,CEX_VOL_Z_30D,-0.597370568068041,30d,merged_volume_panel
2026-05-27,JUP,DEX_SHARE,0.2541449019727387,1d,merged_volume_panel
2026-05-27,JUP,DEX_VOL_GROWTH_7D,0.3883420557990937,7d_vs_prev_7d,merged_volume_panel
2026-05-27,JUP,DEX_VOL_Z_30D,-1.0749270193501808,30d,merged_volume_panel
2026-05-27,JUP,MOM_14D,-0.1615152580894665,14d,merged_volume_panel
2026-05-27,JUP,MOM_30D,-0.02862542576153711,30d,merged_volume_panel
2026-05-27,JUP,MOM_7D,-0.11555128515586964,7d,merged_volume_panel
2026-05-27,JUP,MOM_7D_SKIP_1D,0.0162770633321408,7d_skip_1d,merged_volume_panel
2026-05-27,JUP,VOL_DIVERGENCE,0.6107427718061657,7d_growth_30d_z,merged_volume_panel
2026-05-28,JUP,CEX_VOLUME_CONFIRMED_MOM,0.042140998867172666,7d_price_30d_volume,merged_volume_panel
2026-05-28,JUP,CEX_VOL_GROWTH_7D,0.0794065282156536,7d_vs_prev_7d,merged_volume_panel
2026-05-28,JUP,CEX_VOL_Z_30D,-0.21637607957054894,30d,merged_volume_panel
2026-05-28,JUP,DEX_SHARE,0.19546763536277725,1d,merged_volume_panel
2026-05-28,JUP,DEX_VOL_GROWTH_7D,0.1149851491117561,7d_vs_prev_7d,merged_volume_panel
2026-05-28,JUP,DEX_VOL_Z_30D,-1.0871563738028507,30d,merged_volume_panel
2026-05-28,JUP,MOM_14D,-0.24630887371419324,14d,merged_volume_panel
2026-05-28,JUP,MOM_30D,-0.07134126846032356,30d,merged_volume_panel
2026-05-28,JUP,MOM_7D,-0.19475812183496322,7d,merged_volume_panel
2026-05-28,JUP,MOM_7D_SKIP_1D,-0.11555128515586964,7d_skip_1d,merged_volume_panel
2026-05-28,JUP,VOL_DIVERGENCE,0.08120224154494396,7d_growth_30d_z,merged_volume_panel
2026-05-29,JUP,CEX_VOLUME_CONFIRMED_MOM,0.0022142316557442086,7d_price_30d_volume,merged_volume_panel
2026-05-29,JUP,CEX_VOL_GROWTH_7D,0.06930235067442381,7d_vs_prev_7d,merged_volume_panel
2026-05-29,JUP,CEX_VOL_Z_30D,-0.03446944878006549,30d,merged_volume_panel
2026-05-29,JUP,DEX_SHARE,0.14662274450695342,1d,merged_volume_panel
2026-05-29,JUP,DEX_VOL_GROWTH_7D,-0.1661006758665446,7d_vs_prev_7d,merged_volume_panel
2026-05-29,JUP,DEX_VOL_Z_30D,-1.3399910158845894,30d,merged_volume_panel
2026-05-29,JUP,MOM_14D,-0.11891193866091883,14d,merged_volume_panel
2026-05-29,JUP,MOM_30D,0.02492003277689997,30d,merged_volume_panel
2026-05-29,JUP,MOM_7D,-0.0642375127572319,7d,merged_volume_panel
2026-05-29,JUP,MOM_7D_SKIP_1D,-0.19475812183496322,7d_skip_1d,merged_volume_panel
2026-05-29,JUP,VOL_DIVERGENCE,-0.3770237963284842,7d_growth_30d_z,merged_volume_panel
2026-05-30,JUP,CEX_VOLUME_CONFIRMED_MOM,0.15659866189219046,7d_price_30d_volume,merged_volume_panel
2026-05-30,JUP,CEX_VOL_GROWTH_7D,-0.05881191875186447,7d_vs_prev_7d,merged_volume_panel
2026-05-30,JUP,CEX_VOL_Z_30D,-1.0970855351048567,30d,merged_volume_panel
2026-05-30,JUP,DEX_SHARE,0.22981134959231928,1d,merged_volume_panel
2026-05-30,JUP,DEX_VOL_GROWTH_7D,-0.4723271614514736,7d_vs_prev_7d,merged_volume_panel
2026-05-30,JUP,DEX_VOL_Z_30D,-1.7394971847098555,30d,merged_volume_panel
2026-05-30,JUP,MOM_14D,-0.07089992997831938,14d,merged_volume_panel
2026-05-30,JUP,MOM_30D,0.027383967397541405,30d,merged_volume_panel
2026-05-30,JUP,MOM_7D,-0.1427406130892275,7d,merged_volume_panel
2026-05-30,JUP,MOM_7D_SKIP_1D,-0.0642375127572319,7d_skip_1d,merged_volume_panel
2026-05-30,JUP,VOL_DIVERGENCE,-0.7235339882547458,7d_growth_30d_z,merged_volume_panel
2026-05-31,JUP,CEX_VOLUME_CONFIRMED_MOM,0.01976002955258054,7d_price_30d_volume,merged_volume_panel
2026-05-31,JUP,CEX_VOL_GROWTH_7D,-0.020393236771922073,7d_vs_prev_7d,merged_volume_panel
2026-05-31,JUP,CEX_VOL_Z_30D,-0.39970270029531646,30d,merged_volume_panel
2026-05-31,JUP,DEX_SHARE,0.2012915174394506,1d,merged_volume_panel
2026-05-31,JUP,DEX_VOL_GROWTH_7D,-0.5568785623410781,7d_vs_prev_7d,merged_volume_panel
2026-05-31,JUP,DEX_VOL_Z_30D,-1.06760428915725,30d,merged_volume_panel
2026-05-31,JUP,MOM_14D,-0.015552413007484884,14d,merged_volume_panel
2026-05-31,JUP,MOM_30D,0.06753848850418026,30d,merged_volume_panel
2026-05-31,JUP,MOM_7D,-0.04943681775975252,7d,merged_volume_panel
2026-05-31,JUP,MOM_7D_SKIP_1D,-0.1427406130892275,7d_skip_1d,merged_volume_panel
2026-05-31,JUP,VOL_DIVERGENCE,-0.8757346680283794,7d_growth_30d_z,merged_volume_panel
2026-06-01,JUP,CEX_VOLUME_CONFIRMED_MOM,0.00033708398774786246,7d_price_30d_volume,merged_volume_panel
2026-06-01,JUP,CEX_VOL_GROWTH_7D,0.09320633576060092,7d_vs_prev_7d,merged_volume_panel
2026-06-01,JUP,CEX_VOL_Z_30D,0.09734494290545691,30d,merged_volume_panel
2026-06-01,JUP,DEX_SHARE,0.32004151594897834,1d,merged_volume_panel
2026-06-01,JUP,DEX_VOL_GROWTH_7D,-0.42205839627875374,7d_vs_prev_7d,merged_volume_panel
2026-06-01,JUP,DEX_VOL_Z_30D,0.5266394425273617,30d,merged_volume_panel
2026-06-01,JUP,MOM_14D,0.01242251999855711,14d,merged_volume_panel
2026-06-01,JUP,MOM_30D,0.11500910877365837,30d,merged_volume_panel
2026-06-01,JUP,MOM_7D,0.003462778627085377,7d,merged_volume_panel
2026-06-01,JUP,MOM_7D_SKIP_1D,-0.04943681775975252,7d_skip_1d,merged_volume_panel
2026-06-01,JUP,VOL_DIVERGENCE,-0.7643710137166689,7d_growth_30d_z,merged_volume_panel
2026-06-02,JUP,CEX_VOLUME_CONFIRMED_MOM,-0.009659287672993854,7d_price_30d_volume,merged_volume_panel
2026-06-02,JUP,CEX_VOL_GROWTH_7D,0.21525242315103915,7d_vs_prev_7d,merged_volume_panel
2026-06-02,JUP,CEX_VOL_Z_30D,0.46209763216127847,30d,merged_volume_panel
2026-06-02,JUP,DEX_SHARE,0.27219696205980964,1d,merged_volume_panel
2026-06-02,JUP,DEX_VOL_GROWTH_7D,-0.43360199301256763,7d_vs_prev_7d,merged_volume_panel
2026-06-02,JUP,DEX_VOL_Z_30D,0.6177797555133667,30d,merged_volume_panel
2026-06-02,JUP,MOM_14D,-0.004626068388782303,14d,merged_volume_panel
2026-06-02,JUP,MOM_30D,0.09053027709480235,30d,merged_volume_panel
2026-06-02,JUP,MOM_7D,-0.020903131720923056,7d,merged_volume_panel
2026-06-02,JUP,MOM_7D_SKIP_1D,0.003462778627085377,7d_skip_1d,merged_volume_panel
2026-06-02,JUP,VOL_DIVERGENCE,-0.8945743703532713,7d_growth_30d_z,merged_volume_panel
2026-06-03,JUP,CEX_VOLUME_CONFIRMED_MOM,0.01689043468930857,7d_price_30d_volume,merged_volume_panel
2026-06-03,JUP,CEX_VOL_GROWTH_7D,0.39380331488591097,7d_vs_prev_7d,merged_volume_panel
2026-06-03,JUP,CEX_VOL_Z_30D,0.3101655843573791,30d,merged_volume_panel
2026-06-03,JUP,DEX_SHARE,0.2592613892553554,1d,merged_volume_panel
2026-06-03,JUP,DEX_VOL_GROWTH_7D,-0.18708155590030612,7d_vs_prev_7d,merged_volume_panel
2026-06-03,JUP,DEX_VOL_Z_30D,0.34026441434233434,30d,merged_volume_panel
2026-06-03,JUP,MOM_14D,-0.06109509935981092,14d,merged_volume_panel
2026-06-03,JUP,MOM_30D,0.11597217625242072,30d,merged_volume_panel
2026-06-03,JUP,MOM_7D,0.05445618579605875,7d,merged_volume_panel
2026-06-03,JUP,MOM_7D_SKIP_1D,-0.020903131720923056,7d_skip_1d,merged_volume_panel
2026-06-03,JUP,VOL_DIVERGENCE,-0.6642461637258785,7d_growth_30d_z,merged_volume_panel
2026-06-04,JUP,CEX_VOLUME_CONFIRMED_MOM,0.0068158940968219665,7d_price_30d_volume,merged_volume_panel
2026-06-04,JUP,CEX_VOL_GROWTH_7D,0.4383288921653656,7d_vs_prev_7d,merged_volume_panel
2026-06-04,JUP,CEX_VOL_Z_30D,0.19982040633920742,30d,merged_volume_panel
2026-06-04,JUP,DEX_SHARE,0.28315944618090066,1d,merged_volume_panel
2026-06-04,JUP,DEX_VOL_GROWTH_7D,0.07405980750233433,7d_vs_prev_7d,merged_volume_panel
2026-06-04,JUP,DEX_VOL_Z_30D,0.3987428152444893,30d,merged_volume_panel
2026-06-04,JUP,MOM_14D,-0.1606480215619632,14d,merged_volume_panel
2026-06-04,JUP,MOM_30D,-0.051952780012683525,30d,merged_volume_panel
2026-06-04,JUP,MOM_7D,0.03411010027299998,7d,merged_volume_panel
2026-06-04,JUP,MOM_7D_SKIP_1D,0.05445618579605875,7d_skip_1d,merged_volume_panel
2026-06-04,JUP,VOL_DIVERGENCE,-0.2740642621785177,7d_growth_30d_z,merged_volume_panel
2026-06-05,JUP,CEX_VOLUME_CONFIRMED_MOM,-0.03610914303160124,7d_price_30d_volume,merged_volume_panel
2026-06-05,JUP,CEX_VOL_GROWTH_7D,0.46953921850237884,7d_vs_prev_7d,merged_volume_panel
2026-06-05,JUP,CEX_VOL_Z_30D,0.21176701661880054,30d,merged_volume_panel
2026-06-05,JUP,DEX_SHARE,0.25947390222104016,1d,merged_volume_panel
2026-06-05,JUP,DEX_VOL_GROWTH_7D,0.33487874973551646,7d_vs_prev_7d,merged_volume_panel
2026-06-05,JUP,DEX_VOL_Z_30D,0.21441850906303728,30d,merged_volume_panel
2026-06-05,JUP,MOM_14D,-0.23475104979497033,14d,merged_volume_panel
2026-06-05,JUP,MOM_30D,-0.23223911679869494,30d,merged_volume_panel
2026-06-05,JUP,MOM_7D,-0.17051353703773856,7d,merged_volume_panel
2026-06-05,JUP,MOM_7D_SKIP_1D,0.03411010027299998,7d_skip_1d,merged_volume_panel
2026-06-05,JUP,VOL_DIVERGENCE,0.11438490831938375,7d_growth_30d_z,merged_volume_panel
2026-06-06,JUP,CEX_VOLUME_CONFIRMED_MOM,0.18559655557752086,7d_price_30d_volume,merged_volume_panel
2026-06-06,JUP,CEX_VOL_GROWTH_7D,0.5422302150490101,7d_vs_prev_7d,merged_volume_panel
2026-06-06,JUP,CEX_VOL_Z_30D,-0.9678265373479412,30d,merged_volume_panel
2026-06-06,JUP,DEX_SHARE,0.3202245682106298,1d,merged_volume_panel
2026-06-06,JUP,DEX_VOL_GROWTH_7D,0.5647461429287378,7d_vs_prev_7d,merged_volume_panel
2026-06-06,JUP,DEX_VOL_Z_30D,-0.7045067643355674,30d,merged_volume_panel
2026-06-06,JUP,MOM_14D,-0.3345069559362592,14d,merged_volume_panel
2026-06-06,JUP,MOM_30D,-0.298746292057161,30d,merged_volume_panel
2026-06-06,JUP,MOM_7D,-0.19176634284703173,7d,merged_volume_panel
2026-06-06,JUP,MOM_7D_SKIP_1D,-0.17051353703773856,7d_skip_1d,merged_volume_panel
2026-06-06,JUP,VOL_DIVERGENCE,0.38876680754040716,7d_growth_30d_z,merged_volume_panel
2026-06-07,JUP,CEX_VOLUME_CONFIRMED_MOM,0.08767679701686511,7d_price_30d_volume,merged_volume_panel
2026-06-07,JUP,CEX_VOL_GROWTH_7D,0.48270348685597597,7d_vs_prev_7d,merged_volume_panel
2026-06-07,JUP,CEX_VOL_Z_30D,-0.43971550717333874,30d,merged_volume_panel
2026-06-07,JUP,DEX_SHARE,0.2847016541693509,1d,merged_volume_panel
2026-06-07,JUP,DEX_VOL_GROWTH_7D,0.6422286726665137,7d_vs_prev_7d,merged_volume_panel
2026-06-07,JUP,DEX_VOL_Z_30D,-0.3734284274129739,30d,merged_volume_panel
2026-06-07,JUP,MOM_14D,-0.248831188862299,14d,merged_volume_panel
2026-06-07,JUP,MOM_30D,-0.44342587034738723,30d,merged_volume_panel
2026-06-07,JUP,MOM_7D,-0.1993943711025464,7d,merged_volume_panel
2026-06-07,JUP,MOM_7D_SKIP_1D,-0.19176634284703173,7d_skip_1d,merged_volume_panel
2026-06-07,JUP,VOL_DIVERGENCE,0.5422577070693083,7d_growth_30d_z,merged_volume_panel
2026-06-08,JUP,CEX_VOLUME_CONFIRMED_MOM,0.09061847088720124,7d_price_30d_volume,merged_volume_panel
2026-06-08,JUP,CEX_VOL_GROWTH_7D,0.3102272854489765,7d_vs_prev_7d,merged_volume_panel
2026-06-08,JUP,CEX_VOL_Z_30D,-0.3766688555805126,30d,merged_volume_panel
2026-06-08,JUP,DEX_SHARE,0.4003303137095003,1d,merged_volume_panel
2026-06-08,JUP,DEX_VOL_GROWTH_7D,0.4659883925896599,7d_vs_prev_7d,merged_volume_panel
2026-06-08,JUP,DEX_VOL_Z_30D,0.6206903043021158,30d,merged_volume_panel
2026-06-08,JUP,MOM_14D,-0.23711583450922594,14d,merged_volume_panel
2026-06-08,JUP,MOM_30D,-0.4484957171192294,30d,merged_volume_panel
2026-06-08,JUP,MOM_7D,-0.24057861313631126,7d,merged_volume_panel
2026-06-08,JUP,MOM_7D_SKIP_1D,-0.1993943711025464,7d_skip_1d,merged_volume_panel
2026-06-08,JUP,VOL_DIVERGENCE,0.4271930657059359,7d_growth_30d_z,merged_volume_panel
2026-06-09,JUP,CEX_VOLUME_CONFIRMED_MOM,0.12990395331133003,7d_price_30d_volume,merged_volume_panel
2026-06-09,JUP,CEX_VOL_GROWTH_7D,0.01886987762535123,7d_vs_prev_7d,merged_volume_panel
2026-06-09,JUP,CEX_VOL_Z_30D,-0.579143881603277,30d,merged_volume_panel
2026-06-09,JUP,DEX_SHARE,0.3620560669746939,1d,merged_volume_panel
2026-06-09,JUP,DEX_VOL_GROWTH_7D,0.31599086397958465,7d_vs_prev_7d,merged_volume_panel
2026-06-09,JUP,DEX_VOL_Z_30D,0.13515010412006095,30d,merged_volume_panel
2026-06-09,JUP,MOM_14D,-0.24520655171339448,14d,merged_volume_panel
2026-06-09,JUP,MOM_30D,-0.5352823260955311,30d,merged_volume_panel
2026-06-09,JUP,MOM_7D,-0.22430341999247153,7d,merged_volume_panel
2026-06-09,JUP,MOM_7D_SKIP_1D,-0.24057861313631126,7d_skip_1d,merged_volume_panel
2026-06-09,JUP,VOL_DIVERGENCE,0.5027175232103577,7d_growth_30d_z,merged_volume_panel
2026-06-10,JUP,CEX_VOLUME_CONFIRMED_MOM,0.19576013989325927,7d_price_30d_volume,merged_volume_panel
2026-06-10,JUP,CEX_VOL_GROWTH_7D,-0.22981881530652706,7d_vs_prev_7d,merged_volume_panel
2026-06-10,JUP,CEX_VOL_Z_30D,-0.6386429738149914,30d,merged_volume_panel
2026-06-10,JUP,DEX_SHARE,0.2687297512523292,1d,merged_volume_panel
2026-06-10,JUP,DEX_VOL_GROWTH_7D,0.08493038960314891,7d_vs_prev_7d,merged_volume_panel
2026-06-10,JUP,DEX_VOL_Z_30D,-0.7875128889389147,30d,merged_volume_panel
2026-06-10,JUP,MOM_14D,-0.2520689744572021,14d,merged_volume_panel
2026-06-10,JUP,MOM_30D,-0.532065836167192,30d,merged_volume_panel
2026-06-10,JUP,MOM_7D,-0.3065251602532608,7d,merged_volume_panel
2026-06-10,JUP,MOM_7D_SKIP_1D,-0.22430341999247153,7d_skip_1d,merged_volume_panel
2026-06-10,JUP,VOL_DIVERGENCE,0.42611825800010567,7d_growth_30d_z,merged_volume_panel
2026-06-11,JUP,CEX_VOLUME_CONFIRMED_MOM,0.005991293075044895,7d_price_30d_volume,merged_volume_panel
2026-06-11,JUP,CEX_VOL_GROWTH_7D,-0.3846115287647556,7d_vs_prev_7d,merged_volume_panel
2026-06-11,JUP,CEX_VOL_Z_30D,-0.05370993236672574,30d,merged_volume_panel
2026-06-11,JUP,DEX_SHARE,0.3034784174581444,1d,merged_volume_panel
2026-06-11,JUP,DEX_VOL_GROWTH_7D,-0.10961512613639095,7d_vs_prev_7d,merged_volume_panel
2026-06-11,JUP,DEX_VOL_Z_30D,0.11067560505479854,30d,merged_volume_panel
2026-06-11,JUP,MOM_14D,-0.07743897102608455,14d,merged_volume_panel
2026-06-11,JUP,MOM_30D,-0.3548293574413178,30d,merged_volume_panel
2026-06-11,JUP,MOM_7D,-0.11154907129908448,7d,merged_volume_panel
2026-06-11,JUP,MOM_7D_SKIP_1D,-0.3065251602532608,7d_skip_1d,merged_volume_panel
2026-06-11,JUP,VOL_DIVERGENCE,0.293564162558511,7d_growth_30d_z,merged_volume_panel
2026-06-12,JUP,CEX_VOLUME_CONFIRMED_MOM,0.02472655359708981,7d_price_30d_volume,merged_volume_panel
2026-06-12,JUP,CEX_VOL_GROWTH_7D,-0.49112956938794955,7d_vs_prev_7d,merged_volume_panel
2026-06-12,JUP,CEX_VOL_Z_30D,0.4312671691211956,30d,merged_volume_panel
2026-06-12,JUP,DEX_SHARE,0.31156451657894224,1d,merged_volume_panel
2026-06-12,JUP,DEX_VOL_GROWTH_7D,-0.2236383832078202,7d_vs_prev_7d,merged_volume_panel
2026-06-12,JUP,DEX_VOL_Z_30D,0.5534220999788988,30d,merged_volume_panel
2026-06-12,JUP,MOM_14D,-0.11317888379372781,14d,merged_volume_panel
2026-06-12,JUP,MOM_30D,-0.28798160817365503,30d,merged_volume_panel
2026-06-12,JUP,MOM_7D,0.05733465324401056,7d,merged_volume_panel
2026-06-12,JUP,MOM_7D_SKIP_1D,-0.11154907129908448,7d_skip_1d,merged_volume_panel
2026-06-12,JUP,VOL_DIVERGENCE,0.23081736943219816,7d_growth_30d_z,merged_volume_panel
2026-06-13,JUP,CEX_VOLUME_CONFIRMED_MOM,-0.06850884581051771,7d_price_30d_volume,merged_volume_panel
2026-06-13,JUP,CEX_VOL_GROWTH_7D,-0.4823980628035513,7d_vs_prev_7d,merged_volume_panel
2026-06-13,JUP,CEX_VOL_Z_30D,-0.53439122114905,30d,merged_volume_panel
2026-06-13,JUP,DEX_SHARE,0.30010431873908433,1d,merged_volume_panel
2026-06-13,JUP,DEX_VOL_GROWTH_7D,-0.2540976889998041,7d_vs_prev_7d,merged_volume_panel
2026-06-13,JUP,DEX_VOL_Z_30D,-0.3915146593861477,30d,merged_volume_panel
2026-06-13,JUP,MOM_14D,-0.06356654633239249,14d,merged_volume_panel
2026-06-13,JUP,MOM_30D,-0.25832618571821075,30d,merged_volume_panel
2026-06-13,JUP,MOM_7D,0.12819979651463909,7d,merged_volume_panel
2026-06-13,JUP,MOM_7D_SKIP_1D,0.05733465324401056,7d_skip_1d,merged_volume_panel
2026-06-13,JUP,VOL_DIVERGENCE,0.14501825175579705,7d_growth_30d_z,merged_volume_panel
2026-06-14,JUP,CEX_VOLUME_CONFIRMED_MOM,-0.013287444809842648,7d_price_30d_volume,merged_volume_panel
2026-06-14,JUP,CEX_VOL_GROWTH_7D,-0.4807855120083814,7d_vs_prev_7d,merged_volume_panel
2026-06-14,JUP,CEX_VOL_Z_30D,-0.09747410781460729,30d,merged_volume_panel
2026-06-14,JUP,DEX_SHARE,0.20296600130099404,1d,merged_volume_panel
2026-06-14,JUP,DEX_VOL_GROWTH_7D,-0.33223643529481334,7d_vs_prev_7d,merged_volume_panel
2026-06-14,JUP,DEX_VOL_Z_30D,-1.1552690071667633,30d,merged_volume_panel
2026-06-14,JUP,MOM_14D,-0.06307668522934046,14d,merged_volume_panel
2026-06-14,JUP,MOM_30D,-0.15819685933292277,30d,merged_volume_panel
2026-06-14,JUP,MOM_7D,0.13631768587320597,7d,merged_volume_panel
2026-06-14,JUP,MOM_7D_SKIP_1D,0.12819979651463909,7d_skip_1d,merged_volume_panel
2026-06-14,JUP,VOL_DIVERGENCE,-0.01513657293159415,7d_growth_30d_z,merged_volume_panel
2026-06-15,JUP,CEX_VOLUME_CONFIRMED_MOM,0.3684029548458925,7d_price_30d_volume,merged_volume_panel
2026-06-15,JUP,CEX_VOL_GROWTH_7D,-0.254299482973572,7d_vs_prev_7d,merged_volume_panel
2026-06-15,JUP,CEX_VOL_Z_30D,2.005660603766835,30d,merged_volume_panel
2026-06-15,JUP,DEX_SHARE,0.32782048944579173,1d,merged_volume_panel
2026-06-15,JUP,DEX_VOL_GROWTH_7D,-0.18044629886884356,7d_vs_prev_7d,merged_volume_panel
2026-06-15,JUP,DEX_VOL_Z_30D,1.8936846781351848,30d,merged_volume_panel
2026-06-15,JUP,MOM_14D,-0.05689701010038672,14d,merged_volume_panel
2026-06-15,JUP,MOM_30D,-0.03795327311156387,30d,merged_volume_panel
2026-06-15,JUP,MOM_7D,0.18368160303592454,7d,merged_volume_panel
2026-06-15,JUP,MOM_7D_SKIP_1D,0.13631768587320597,7d_skip_1d,merged_volume_panel
2026-06-15,JUP,VOL_DIVERGENCE,-0.08350789762464056,7d_growth_30d_z,merged_volume_panel
2026-06-16,JUP,CEX_VOLUME_CONFIRMED_MOM,0.17085594767608195,7d_price_30d_volume,merged_volume_panel
2026-06-16,JUP,CEX_VOL_GROWTH_7D,-0.05100693572663927,7d_vs_prev_7d,merged_volume_panel
2026-06-16,JUP,CEX_VOL_Z_30D,0.7670072411887208,30d,merged_volume_panel
2026-06-16,JUP,DEX_SHARE,0.36476040079397754,1d,merged_volume_panel
2026-06-16,JUP,DEX_VOL_GROWTH_7D,-0.010488975180435869,7d_vs_prev_7d,merged_volume_panel
2026-06-16,JUP,DEX_VOL_Z_30D,1.2223143263015668,30d,merged_volume_panel
2026-06-16,JUP,MOM_14D,-0.0015467907182986822,14d,merged_volume_panel
2026-06-16,JUP,MOM_30D,-0.0030911925696727465,30d,merged_volume_panel
2026-06-16,JUP,MOM_7D,0.22275662927417283,7d,merged_volume_panel
2026-06-16,JUP,MOM_7D_SKIP_1D,0.18368160303592454,7d_skip_1d,merged_volume_panel
2026-06-16,JUP,VOL_DIVERGENCE,-0.08142447629773536,7d_growth_30d_z,merged_volume_panel
2026-06-17,JUP,CEX_VOLUME_CONFIRMED_MOM,0.10285397837513074,7d_price_30d_volume,merged_volume_panel
2026-06-17,JUP,CEX_VOL_GROWTH_7D,0.13590147063047675,7d_vs_prev_7d,merged_volume_panel
2026-06-17,JUP,CEX_VOL_Z_30D,0.4046522643963037,30d,merged_volume_panel
2026-06-17,JUP,DEX_SHARE,0.30463935240795326,1d,merged_volume_panel
2026-06-17,JUP,DEX_VOL_GROWTH_7D,0.159166638412502,7d_vs_prev_7d,merged_volume_panel
2026-06-17,JUP,DEX_VOL_Z_30D,0.3682809737983668,30d,merged_volume_panel
2026-06-17,JUP,MOM_14D,-0.052346480372209236,14d,merged_volume_panel
2026-06-17,JUP,MOM_30D,-0.052346480372209236,30d,merged_volume_panel
2026-06-17,JUP,MOM_7D,0.25417867988105164,7d,merged_volume_panel
2026-06-17,JUP,MOM_7D_SKIP_1D,0.22275662927417283,7d_skip_1d,merged_volume_panel
2026-06-17,JUP,VOL_DIVERGENCE,-0.04683242185862824,7d_growth_30d_z,merged_volume_panel
2026-06-18,JUP,CEX_VOLUME_CONFIRMED_MOM,-0.06346385425800116,7d_price_30d_volume,merged_volume_panel
2026-06-18,JUP,CEX_VOL_GROWTH_7D,0.23075383350267445,7d_vs_prev_7d,merged_volume_panel
2026-06-18,JUP,CEX_VOL_Z_30D,-0.3455651343707995,30d,merged_volume_panel
2026-06-18,JUP,DEX_SHARE,0.27981504890415376,1d,merged_volume_panel
2026-06-18,JUP,DEX_VOL_GROWTH_7D,0.21828437578992213,7d_vs_prev_7d,merged_volume_panel
2026-06-18,JUP,DEX_VOL_Z_30D,-0.45335131433260184,30d,merged_volume_panel
2026-06-18,JUP,MOM_14D,0.0721032939013439,14d,merged_volume_panel
2026-06-18,JUP,MOM_30D,0.0025608208616736505,30d,merged_volume_panel
2026-06-18,JUP,MOM_7D,0.18365236520042835,7d,merged_volume_panel
2026-06-18,JUP,MOM_7D_SKIP_1D,0.25417867988105164,7d_skip_1d,merged_volume_panel
2026-06-18,JUP,VOL_DIVERGENCE,-0.07058262366552337,7d_growth_30d_z,merged_volume_panel
2026-06-19,JUP,CEX_VOLUME_CONFIRMED_MOM,-0.0851322688666692,7d_price_30d_volume,merged_volume_panel
2026-06-19,JUP,CEX_VOL_GROWTH_7D,0.26934918698868965,7d_vs_prev_7d,merged_volume_panel
2026-06-19,JUP,CEX_VOL_Z_30D,-0.6263171780347297,30d,merged_volume_panel
2026-06-19,JUP,DEX_SHARE,0.3360475759493823,1d,merged_volume_panel
2026-06-19,JUP,DEX_VOL_GROWTH_7D,0.21157549693730524,7d_vs_prev_7d,merged_volume_panel
2026-06-19,JUP,DEX_VOL_Z_30D,-0.07422858192625156,30d,merged_volume_panel
2026-06-19,JUP,MOM_14D,0.19325982319352233,14d,merged_volume_panel
2026-06-19,JUP,MOM_30D,-0.10609246529054665,30d,merged_volume_panel
2026-06-19,JUP,MOM_7D,0.13592516994951168,7d,merged_volume_panel
2026-06-19,JUP,MOM_7D_SKIP_1D,0.18365236520042835,7d_skip_1d,merged_volume_panel
2026-06-19,JUP,VOL_DIVERGENCE,-0.16371839873010452,7d_growth_30d_z,merged_volume_panel
2026-06-20,JUP,CEX_VOLUME_CONFIRMED_MOM,0.2540084583394617,7d_price_30d_volume,merged_volume_panel
2026-06-20,JUP,CEX_VOL_GROWTH_7D,0.35445727563797463,7d_vs_prev_7d,merged_volume_panel
2026-06-20,JUP,CEX_VOL_Z_30D,1.308954807018008,30d,merged_volume_panel
2026-06-20,JUP,DEX_SHARE,0.47895270378116583,1d,merged_volume_panel
2026-06-20,JUP,DEX_VOL_GROWTH_7D,0.4865093273480695,7d_vs_prev_7d,merged_volume_panel
2026-06-20,JUP,DEX_VOL_Z_30D,2.5021953203560137,30d,merged_volume_panel
2026-06-20,JUP,MOM_14D,0.3222542107523089,14d,merged_volume_panel
2026-06-20,JUP,MOM_30D,-0.012721019601310921,30d,merged_volume_panel
2026-06-20,JUP,MOM_7D,0.1940544142376698,7d,merged_volume_panel
2026-06-20,JUP,MOM_7D_SKIP_1D,0.13592516994951168,7d_skip_1d,merged_volume_panel
2026-06-20,JUP,VOL_DIVERGENCE,0.3418555091464779,7d_growth_30d_z,merged_volume_panel
2026-06-21,JUP,CEX_VOLUME_CONFIRMED_MOM,0.3803235514323091,7d_price_30d_volume,merged_volume_panel
2026-06-21,JUP,CEX_VOL_GROWTH_7D,0.5171092899688462,7d_vs_prev_7d,merged_volume_panel
2026-06-21,JUP,CEX_VOL_Z_30D,2.1713616529790927,30d,merged_volume_panel
2026-06-21,JUP,DEX_SHARE,0.5409889411275051,1d,merged_volume_panel
2026-06-21,JUP,DEX_VOL_GROWTH_7D,0.9709759429655667,7d_vs_prev_7d,merged_volume_panel
2026-06-21,JUP,DEX_VOL_Z_30D,3.082574033187364,30d,merged_volume_panel
2026-06-21,JUP,MOM_14D,0.31147208767932977,14d,merged_volume_panel
2026-06-21,JUP,MOM_30D,0.07163196837688807,30d,merged_volume_panel
2026-06-21,JUP,MOM_7D,0.1751544018061238,7d,merged_volume_panel
2026-06-21,JUP,MOM_7D_SKIP_1D,0.1940544142376698,7d_skip_1d,merged_volume_panel
2026-06-21,JUP,VOL_DIVERGENCE,1.012958880932581,7d_growth_30d_z,merged_volume_panel
