date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-01-29,LINK,okx,LINK/USDT,11.844,11.87,10.829,11.123,929395.731947,10416448.98513364
2026-01-30,LINK,okx,LINK/USDT,11.124,11.164,10.503,10.792,1220882.828929,13164030.98464252
2026-01-31,LINK,okx,LINK/USDT,10.792,10.835,8.958,9.991,2755857.675455,26942819.059012927
2026-02-01,LINK,okx,LINK/USDT,9.989,10.078,9.216,9.407,1233239.833273,11942671.00688768
2026-02-02,LINK,okx,LINK/USDT,9.408,10.027,9.025,9.808,1897088.013721,18144451.42661917
2026-02-03,LINK,okx,LINK/USDT,9.809,9.893,9.083,9.49,1864866.812028,17884926.914253294
2026-02-04,LINK,okx,LINK/USDT,9.489,9.772,9.025,9.257,1399954.928235,13113902.890263809
2026-02-05,LINK,okx,LINK/USDT,9.255,9.35,7.854,7.916,2720381.365621,23313479.83732519
2026-02-06,LINK,okx,LINK/USDT,7.918,9.007,7.159,8.884,2833626.454087,22812786.414210156
2026-02-07,LINK,okx,LINK/USDT,8.885,9.044,8.584,8.91,1817391.716404,16087582.987782028
2026-02-08,LINK,okx,LINK/USDT,8.909,9.05,8.722,8.824,568557.485493,5053159.018835199
2026-02-09,LINK,okx,LINK/USDT,8.823,9.018,8.454,8.837,1110297.521179,9699245.401850443
2026-02-10,LINK,okx,LINK/USDT,8.837,8.883,8.475,8.574,673623.440338,5794230.615907901
2026-02-11,LINK,okx,LINK/USDT,8.576,8.613,8.127,8.322,1159054.818021,9660920.898542514
2026-02-12,LINK,okx,LINK/USDT,8.324,8.595,8.173,8.413,664034.453682,5566758.777135332
2026-02-13,LINK,okx,LINK/USDT,8.415,8.913,8.305,8.767,490053.335303,4222254.028345182
2026-02-14,LINK,okx,LINK/USDT,8.768,9.209,8.76,9.091,643816.49111,5770746.460029554
2026-02-15,LINK,okx,LINK/USDT,9.093,9.244,8.602,8.783,614737.167561,5493577.110578
2026-02-16,LINK,okx,LINK/USDT,8.784,8.991,8.649,8.935,418242.249284,3682604.885732762
2026-02-17,LINK,okx,LINK/USDT,8.936,8.991,8.664,8.828,429665.011657,3794998.907724098
2026-02-18,LINK,okx,LINK/USDT,8.829,8.999,8.517,8.604,520823.415054,4555794.42019183
2026-02-19,LINK,okx,LINK/USDT,8.605,8.751,8.345,8.579,555404.191246,4750561.977658096
2026-02-20,LINK,okx,LINK/USDT,8.579,9.012,8.458,8.942,606966.721249,5307898.355515565
2026-02-21,LINK,okx,LINK/USDT,8.943,9.048,8.844,8.873,447276.787341,3988340.340389361
2026-02-22,LINK,okx,LINK/USDT,8.872,8.898,8.606,8.682,395423.177098,3461337.318288901
2026-02-23,LINK,okx,LINK/USDT,8.683,8.694,8.174,8.269,804323.540392,6706639.954893981
2026-02-24,LINK,okx,LINK/USDT,8.269,8.341,8.056,8.197,686472.126799,5622296.584525048
2026-02-25,LINK,okx,LINK/USDT,8.198,9.589,8.185,9.267,1574280.089866,14173305.834301438
2026-02-26,LINK,okx,LINK/USDT,9.267,9.344,8.856,9.097,1034599.518752,9457741.418301867
2026-02-27,LINK,okx,LINK/USDT,9.099,9.298,8.547,8.713,1079532.186959,9599466.976750795
2026-02-28,LINK,okx,LINK/USDT,8.713,8.943,8.213,8.848,1659765.059674,14091799.10278777
2026-03-01,LINK,okx,LINK/USDT,8.848,9.208,8.541,8.675,1288919.99442,11440392.13382865
2026-03-02,LINK,okx,LINK/USDT,8.676,9.273,8.588,8.952,1166513.383904,10381773.427802257
2026-03-03,LINK,okx,LINK/USDT,8.953,9.014,8.56,8.808,959685.343715,8425331.660059234
2026-03-04,LINK,okx,LINK/USDT,8.809,9.633,8.687,9.35,1773028.168052,16273716.55632572
2026-03-05,LINK,okx,LINK/USDT,9.349,9.488,9.07,9.205,1272240.469164,11833215.564997021
2026-03-06,LINK,okx,LINK/USDT,9.206,9.317,8.67,8.797,1040238.200748,9374604.371291682
2026-03-07,LINK,okx,LINK/USDT,8.797,8.856,8.641,8.697,636870.414091,5579879.995985989
2026-03-08,LINK,okx,LINK/USDT,8.699,8.775,8.391,8.513,786890.555867,6756801.704163663
2026-03-09,LINK,okx,LINK/USDT,8.514,9.103,8.505,8.866,876798.442621,7725949.677322875
2026-03-10,LINK,okx,LINK/USDT,8.865,9.182,8.854,8.982,674774.80436,6098783.673713572
2026-03-11,LINK,okx,LINK/USDT,8.984,9.169,8.865,8.999,748570.82082,6733941.157184766
2026-03-12,LINK,okx,LINK/USDT,8.999,9.108,8.836,9.056,676579.640964,6082776.810840655
2026-03-13,LINK,okx,LINK/USDT,9.057,9.597,9.019,9.089,1126921.328412,10490674.185548889
2026-03-14,LINK,okx,LINK/USDT,9.088,9.172,8.913,9.17,565843.604833,5105392.390317819
2026-03-15,LINK,okx,LINK/USDT,9.17,9.556,9.114,9.494,777137.909731,7191290.251291189
2026-03-16,LINK,okx,LINK/USDT,9.496,10.08,9.412,9.923,1467168.678631,14318071.817703487
2026-03-17,LINK,okx,LINK/USDT,9.923,10.021,9.687,9.793,895225.690453,8820381.038936025
2026-03-18,LINK,okx,LINK/USDT,9.793,9.926,9.084,9.23,1128388.11244,10668437.968889743
2026-03-19,LINK,okx,LINK/USDT,9.23,9.337,8.896,9.043,620025.340542,5616902.584416448
2026-03-20,LINK,okx,LINK/USDT,9.044,9.208,8.96,9.114,579583.744891,5258117.544667013
2026-03-21,LINK,okx,LINK/USDT,9.113,9.175,8.758,8.824,451029.764084,4082997.433696735
2026-03-22,LINK,okx,LINK/USDT,8.823,8.969,8.572,8.687,671312.462676,5893008.382554404
2026-03-23,LINK,okx,LINK/USDT,8.688,9.289,8.575,9.109,1184259.549351,10647513.011749377
2026-03-24,LINK,okx,LINK/USDT,9.11,9.269,9.007,9.247,752284.901969,6867434.002924133
2026-03-25,LINK,okx,LINK/USDT,9.247,9.498,9.178,9.377,748231.639519,6992204.002224988
2026-03-26,LINK,okx,LINK/USDT,9.376,9.391,8.812,8.913,603313.958741,5431401.452745518
2026-03-27,LINK,okx,LINK/USDT,8.913,8.983,8.486,8.57,637144.68739,5537877.654562436
2026-03-28,LINK,okx,LINK/USDT,8.569,8.696,8.375,8.437,721151.79011,6163214.399462061
2026-03-29,LINK,okx,LINK/USDT,8.437,8.59,8.195,8.414,630784.205674,5321964.154768688
2026-03-30,LINK,okx,LINK/USDT,8.415,8.926,8.4,8.627,899503.477517,7857990.001274369
2026-03-31,LINK,okx,LINK/USDT,8.628,8.889,8.505,8.782,709965.250003,6182321.466573282
2026-04-01,LINK,okx,LINK/USDT,8.781,9.202,8.742,8.942,573659.223049,5166427.902828315
2026-04-02,LINK,okx,LINK/USDT,8.944,9.009,8.419,8.63,662963.038134,5700785.081294314
2026-04-03,LINK,okx,LINK/USDT,8.631,8.811,8.59,8.659,242319.815276,2105599.191274156
2026-04-04,LINK,okx,LINK/USDT,8.659,8.779,8.611,8.694,203442.478235,1763478.23467818
2026-04-05,LINK,okx,LINK/USDT,8.694,8.87,8.477,8.821,311211.324071,2678761.702602887
2026-04-06,LINK,okx,LINK/USDT,8.822,9.153,8.724,8.802,654564.601305,5876739.905375838
2026-04-07,LINK,okx,LINK/USDT,8.797,9.416,8.573,9.287,840605.539212,7454694.594407366
2026-04-08,LINK,okx,LINK/USDT,9.287,9.337,8.838,8.86,480676.070184,4399052.612122783
2026-04-09,LINK,okx,LINK/USDT,8.859,9.185,8.689,8.945,669135.196605,5909807.852331552
2026-04-10,LINK,okx,LINK/USDT,8.948,9.174,8.882,9.085,323100.147399,2920344.603839901
2026-04-11,LINK,okx,LINK/USDT,9.085,9.288,8.951,9.069,282752.923961,2572926.381185711
2026-04-12,LINK,okx,LINK/USDT,9.07,9.08,8.685,8.734,443705.175226,3902385.626871987
2026-04-13,LINK,okx,LINK/USDT,8.734,9.437,8.686,9.358,718159.687782,6436977.801782012
2026-04-14,LINK,okx,LINK/USDT,9.359,9.384,8.927,9.021,653031.520383,5958441.146478086
2026-04-15,LINK,okx,LINK/USDT,9.021,9.373,8.994,9.26,450823.806986,4141506.168165746
2026-04-16,LINK,okx,LINK/USDT,9.26,9.677,9.123,9.6,893294.626457,8375577.682248471
2026-04-17,LINK,okx,LINK/USDT,9.601,9.868,9.342,9.614,753244.338021,7250005.642801358
2026-04-18,LINK,okx,LINK/USDT,9.612,9.65,9.259,9.281,571387.340376,5386652.971449025
2026-04-19,LINK,okx,LINK/USDT,9.282,9.377,9.001,9.062,645923.919904,5930373.495695283
2026-04-20,LINK,okx,LINK/USDT,9.062,9.404,9.052,9.288,649872.870967,6007100.242384388
2026-04-21,LINK,okx,LINK/USDT,9.289,9.488,9.24,9.399,636154.538405,5959704.60735691
2026-04-22,LINK,okx,LINK/USDT,9.4,9.557,9.282,9.29,455488.749868,4314475.421170064
2026-04-23,LINK,okx,LINK/USDT,9.292,9.389,9.143,9.349,485404.113373,4486257.321134928
2026-04-24,LINK,okx,LINK/USDT,9.353,9.447,9.247,9.377,363998.904258,3399453.853603994
2026-04-25,LINK,okx,LINK/USDT,9.377,9.446,9.286,9.345,197015.509233,1846333.988324192
2026-04-26,LINK,okx,LINK/USDT,9.346,9.537,9.299,9.482,274869.546304,2597182.66593469
2026-04-27,LINK,okx,LINK/USDT,9.483,9.591,9.154,9.321,483652.209855,4536420.947949313
2026-04-28,LINK,okx,LINK/USDT,9.322,9.329,9.146,9.242,180283.503456,1665918.127203765
2026-04-29,LINK,okx,LINK/USDT,9.242,9.415,8.91,9.112,564837.550813,5170619.679132628
2026-04-30,LINK,okx,LINK/USDT,9.112,9.188,9.021,9.105,317809.450373,2898051.666037828
2026-05-01,LINK,okx,LINK/USDT,9.106,9.28,9.068,9.097,300385.982239,2755628.12014342
2026-05-02,LINK,okx,LINK/USDT,9.097,9.257,9.069,9.178,310796.715206,2841133.613397049
2026-05-03,LINK,okx,LINK/USDT,9.177,9.228,9.072,9.131,446876.691329,4093126.304504833
2026-05-04,LINK,okx,LINK/USDT,9.13,9.657,9.09,9.36,1076865.650373,10116798.030274916
2026-05-05,LINK,okx,LINK/USDT,9.361,9.848,9.358,9.767,836567.183981,8074638.425441695
2026-05-06,LINK,okx,LINK/USDT,9.767,10.249,9.762,9.999,881681.407597,8826265.023804797
2026-05-07,LINK,okx,LINK/USDT,9.999,10.132,9.8,9.851,624484.579223,6209516.471524646
2026-05-08,LINK,okx,LINK/USDT,9.852,10.497,9.773,10.348,703769.528034,7109313.470137375
2026-05-09,LINK,okx,LINK/USDT,10.348,10.61,10.284,10.378,469910.830853,4914430.677053513
2026-05-10,LINK,okx,LINK/USDT,10.376,10.872,10.28,10.72,533199.787287,5648914.432163832
2026-05-11,LINK,okx,LINK/USDT,10.719,10.759,10.401,10.598,506633.430737,5362604.371997461
2026-05-12,LINK,okx,LINK/USDT,10.598,10.598,10.112,10.287,438743.042814,4524699.01954016
2026-05-13,LINK,okx,LINK/USDT,10.287,10.803,10.041,10.216,770063.866867,7974948.787411418
2026-05-14,LINK,okx,LINK/USDT,10.217,10.77,10.094,10.482,602538.46695,6289878.016505935
2026-05-15,LINK,okx,LINK/USDT,10.483,10.557,9.968,10.073,448847.176276,4584897.853923648
2026-05-16,LINK,okx,LINK/USDT,10.074,10.103,9.62,9.717,385140.801251,3769499.47246765
2026-05-17,LINK,okx,LINK/USDT,9.717,9.853,9.325,9.568,570274.712553,5520829.829966076
2026-05-18,LINK,okx,LINK/USDT,9.566,9.619,9.312,9.606,730000.180103,6918894.226124543
2026-05-19,LINK,okx,LINK/USDT,9.607,9.824,9.437,9.448,676866.90698,6504047.505735132
2026-05-20,LINK,okx,LINK/USDT,9.448,9.694,9.381,9.633,611749.372295,5845265.309921356
2026-05-21,LINK,okx,LINK/USDT,9.634,9.854,9.518,9.755,636444.097192,6169894.313853411
2026-05-22,LINK,okx,LINK/USDT,9.756,10.036,9.366,9.42,584474.362308,5670502.083764522
2026-05-23,LINK,okx,LINK/USDT,9.421,9.786,9.057,9.563,545137.545415,5098260.149629962
2026-05-24,LINK,okx,LINK/USDT,9.564,9.649,9.251,9.431,374566.328533,3562411.676306489
2026-05-25,LINK,okx,LINK/USDT,9.433,9.674,9.37,9.506,316743.065172,3026330.390131846
2026-05-26,LINK,okx,LINK/USDT,9.507,9.684,9.342,9.387,623921.173146,5935934.001633609
2026-05-27,LINK,okx,LINK/USDT,9.389,9.485,9.108,9.138,512167.940432,4787319.830016031
2026-05-28,LINK,okx,LINK/USDT,9.135,9.154,8.767,9.004,692038.413178,6167048.356335506
2026-05-29,LINK,okx,LINK/USDT,9.004,9.136,8.792,9.023,371850.334869,3342983.519236715
2026-05-30,LINK,okx,LINK/USDT,9.023,9.312,9.021,9.192,280700.167628,2577296.62813412
2026-05-31,LINK,okx,LINK/USDT,9.194,9.301,8.994,9.147,208154.763041,1905167.370635876
2026-06-01,LINK,okx,LINK/USDT,9.149,9.212,8.842,9.058,502947.722419,4528318.280192936
2026-06-02,LINK,okx,LINK/USDT,9.059,9.072,8.246,8.375,725910.997058,6276439.903610829
2026-06-03,LINK,okx,LINK/USDT,8.376,8.617,8.108,8.333,681881.406129,5722159.176653228
2026-06-04,LINK,okx,LINK/USDT,8.331,8.399,7.794,8.017,898686.267798,7224135.295902409
2026-06-05,LINK,okx,LINK/USDT,8.016,8.042,7.117,7.365,993616.628839,7448952.999674616
2026-06-06,LINK,okx,LINK/USDT,7.366,7.468,6.995,7.396,525304.714428,3828188.023491395
2026-06-07,LINK,okx,LINK/USDT,7.397,8.035,7.37,7.918,615192.239737,4742976.818095455
2026-06-08,LINK,okx,LINK/USDT,7.917,8.125,7.72,7.997,500613.429279,3976324.58649345
2026-06-09,LINK,okx,LINK/USDT,7.997,8.025,7.651,7.839,515411.097222,4055858.026187017
2026-06-10,LINK,okx,LINK/USDT,7.84,7.898,7.482,7.56,374073.425744,2876857.60858351
2026-06-11,LINK,okx,LINK/USDT,7.562,7.982,7.561,7.887,417676.129824,3260865.964407667
2026-06-12,LINK,okx,LINK/USDT,7.888,8.009,7.754,7.866,203611.825442,1603987.326416286
2026-06-13,LINK,okx,LINK/USDT,7.867,8.054,7.859,7.986,183150.861194,1458137.744979505
2026-06-14,LINK,okx,LINK/USDT,7.987,8.183,7.786,8.18,213483.118393,1697897.78136545
2026-06-15,LINK,okx,LINK/USDT,8.18,8.616,8.105,8.3,536561.284151,4478362.995675626
2026-06-16,LINK,okx,LINK/USDT,8.3,8.481,8.092,8.277,265835.391339,2202013.443213702
2026-06-17,LINK,okx,LINK/USDT,8.28,8.417,7.94,8.092,282233.410097,2312701.973562383
2026-06-18,LINK,okx,LINK/USDT,8.093,8.135,7.775,8.016,258308.976042,2058702.264015012
2026-06-19,LINK,okx,LINK/USDT,8.018,8.043,7.774,7.951,233143.347537,1839339.22239535
2026-06-20,LINK,okx,LINK/USDT,7.95,8.017,7.829,7.99,187150.39762,1485314.573673655
2026-06-21,LINK,okx,LINK/USDT,7.99,8.01,7.765,7.781,322887.380486,2565664.532686363
2026-06-22,LINK,okx,LINK/USDT,7.783,8.153,7.781,7.873,392958.063221,3125394.429798691
2026-06-23,LINK,okx,LINK/USDT,7.873,7.913,7.48,7.634,532746.692823,4062555.613260884
2026-06-24,LINK,okx,LINK/USDT,7.634,7.7,7.121,7.424,588763.182645,4347631.884728426
2026-06-25,LINK,okx,LINK/USDT,7.427,7.55,7.009,7.246,499655.841514,3631554.516374055
2026-06-26,LINK,okx,LINK/USDT,7.249,7.4,7.016,7.353,431084.93321,3113721.481999401
2026-06-27,LINK,okx,LINK/USDT,7.355,7.476,7.25,7.298,150540.02858,1109433.42312096
2026-06-28,LINK,okx,LINK/USDT,7.297,7.356,7.159,7.267,201513.542133,1463458.93732372
2026-06-29,LINK,okx,LINK/USDT,7.268,7.502,7.18,7.383,360675.173325,2645730.22278908
2026-06-30,LINK,okx,LINK/USDT,7.38,7.398,7.122,7.2,350219.318141,2527343.705309563
2026-07-01,LINK,okx,LINK/USDT,7.203,7.535,7.071,7.357,327092.592811,2391812.158584384
2026-07-02,LINK,okx,LINK/USDT,7.358,7.944,7.308,7.75,399198.615506,3069954.69865614
2026-07-03,LINK,okx,LINK/USDT,7.747,8.037,7.722,7.977,278841.587268,2189945.099692238
2026-07-04,LINK,okx,LINK/USDT,7.975,8.176,7.881,8.007,266897.235592,2135035.700270469
2026-07-05,LINK,okx,LINK/USDT,8.007,8.151,7.84,8.063,230943.03376,1837887.133996927
2026-07-06,LINK,okx,LINK/USDT,8.063,8.171,7.763,8.022,302503.54271,2409667.431808766
2026-07-07,LINK,okx,LINK/USDT,8.023,8.069,7.815,7.939,62362.24348,495655.169547046
2026-01-09,OP,binance,OP/USDT,0.3144,0.3243,0.3086,0.3151,18171263.69,5735621.988105
2026-01-10,OP,binance,OP/USDT,0.3152,0.3282,0.3113,0.3179,11176532.32,3579672.606536
2026-01-11,OP,binance,OP/USDT,0.318,0.3239,0.3103,0.3158,14136285.45,4504739.019175
2026-01-12,OP,binance,OP/USDT,0.3158,0.333,0.306,0.3088,25055486.75,7939902.655931
2026-01-13,OP,binance,OP/USDT,0.3088,0.3764,0.3085,0.3669,61383746.77,21229901.274683
2026-01-14,OP,binance,OP/USDT,0.367,0.3706,0.3498,0.3515,27987638.75,10070166.144135
2026-01-15,OP,binance,OP/USDT,0.3515,0.365,0.336,0.3411,29087724.6,10167802.424228
2026-01-16,OP,binance,OP/USDT,0.3411,0.3444,0.3252,0.34,20064018.74,6742337.538093
2026-01-17,OP,binance,OP/USDT,0.3401,0.3555,0.3387,0.3467,15494785.87,5389730.105289
2026-01-18,OP,binance,OP/USDT,0.3467,0.3504,0.323,0.3236,16121809.54,5472208.447758
2026-01-19,OP,binance,OP/USDT,0.3235,0.3242,0.2931,0.3196,29427000.17,9100430.139779
2026-01-20,OP,binance,OP/USDT,0.3196,0.3236,0.2968,0.3,24250692.9,7478513.733825
2026-01-21,OP,binance,OP/USDT,0.2999,0.3176,0.2947,0.3088,28703696.96,8850769.108937
2026-01-22,OP,binance,OP/USDT,0.3089,0.3269,0.3029,0.3075,22194078.48,7005097.490099
2026-01-23,OP,binance,OP/USDT,0.3074,0.3193,0.2995,0.3044,19523882.74,6042596.126709
2026-01-24,OP,binance,OP/USDT,0.3045,0.3072,0.2996,0.3039,7006641.4,2128245.452366
2026-01-25,OP,binance,OP/USDT,0.3038,0.3065,0.2786,0.2866,20750946.03,6087070.074903
2026-01-26,OP,binance,OP/USDT,0.2865,0.3018,0.2858,0.2979,14456144.37,4271152.135041
2026-01-27,OP,binance,OP/USDT,0.2979,0.3043,0.2919,0.3019,12728098.41,3783214.043229
2026-01-28,OP,binance,OP/USDT,0.302,0.3047,0.2938,0.3014,20329874.1,6089317.338532
2026-01-29,OP,binance,OP/USDT,0.3015,0.3024,0.2606,0.2697,35054102.35,9652094.911425
2026-01-30,OP,binance,OP/USDT,0.2698,0.2733,0.2579,0.2628,26790392.96,7098652.973697
2026-01-31,OP,binance,OP/USDT,0.2629,0.264,0.2099,0.2345,52048071.33,12184999.940445
2026-02-01,OP,binance,OP/USDT,0.2344,0.2408,0.2218,0.2276,21358361.46,4961604.85175
2026-02-02,OP,binance,OP/USDT,0.2277,0.2372,0.2201,0.23,24857005.75,5697507.838897
2026-02-03,OP,binance,OP/USDT,0.2301,0.2317,0.2067,0.213,35917107.14,7899706.02195
2026-02-04,OP,binance,OP/USDT,0.213,0.2302,0.212,0.2191,33738114.29,7478409.382239
2026-02-05,OP,binance,OP/USDT,0.2191,0.2224,0.1801,0.182,72173070.75,14206309.516432
2026-02-06,OP,binance,OP/USDT,0.182,0.2008,0.1579,0.1974,80695613.05,14375439.872894
2026-02-07,OP,binance,OP/USDT,0.1974,0.2029,0.187,0.1964,40828860.43,8029970.408053
2026-02-08,OP,binance,OP/USDT,0.1964,0.1965,0.1866,0.1904,16862656.9,3244932.380759
2026-02-09,OP,binance,OP/USDT,0.1903,0.1936,0.1815,0.189,18081046.92,3396245.410104
2026-02-10,OP,binance,OP/USDT,0.1891,0.1899,0.1803,0.1829,15549022.01,2856244.201051
2026-02-11,OP,binance,OP/USDT,0.183,0.1867,0.1731,0.1778,30880520.77,5508486.023275
2026-02-12,OP,binance,OP/USDT,0.1779,0.1861,0.1756,0.1828,18505615.79,3341576.835351
2026-02-13,OP,binance,OP/USDT,0.1827,0.1919,0.1785,0.1893,13252071.93,2451531.06672
2026-02-14,OP,binance,OP/USDT,0.1893,0.2009,0.1893,0.1972,11788517.87,2296212.39338
2026-02-15,OP,binance,OP/USDT,0.1971,0.1984,0.1849,0.1893,17683382.37,3390585.575869
2026-02-16,OP,binance,OP/USDT,0.1895,0.1923,0.1843,0.1903,12251342.3,2306538.096277
2026-02-17,OP,binance,OP/USDT,0.1904,0.1906,0.1839,0.1869,25025118.41,4680637.808734
2026-02-18,OP,binance,OP/USDT,0.187,0.1896,0.1649,0.1655,45297917.61,8027090.683495
2026-02-19,OP,binance,OP/USDT,0.1655,0.1665,0.1342,0.1397,201904784.69,29215968.593804
2026-02-20,OP,binance,OP/USDT,0.1396,0.1402,0.1246,0.1286,213461242.4,27799003.385789
2026-02-21,OP,binance,OP/USDT,0.1286,0.1357,0.1268,0.1286,120263543.38,15751863.885708
2026-02-22,OP,binance,OP/USDT,0.1285,0.1285,0.1205,0.1223,70717715.79,8774822.630856
2026-02-23,OP,binance,OP/USDT,0.1223,0.1264,0.1145,0.122,104690904.81,12546891.318474
2026-02-24,OP,binance,OP/USDT,0.122,0.1226,0.1143,0.1178,58070154.69,6827662.062606
2026-02-25,OP,binance,OP/USDT,0.1177,0.1338,0.1165,0.1241,127430885.21,15925516.046104
2026-02-26,OP,binance,OP/USDT,0.1241,0.1268,0.1151,0.1194,60351176.01,7327078.626092
2026-02-27,OP,binance,OP/USDT,0.1195,0.1285,0.1158,0.1198,54677778.32,6715914.652583
2026-02-28,OP,binance,OP/USDT,0.1198,0.1227,0.1092,0.1227,57764116.13,6626337.688537
2026-03-01,OP,binance,OP/USDT,0.1226,0.1269,0.1184,0.1215,51278172.76,6297401.940929
2026-03-02,OP,binance,OP/USDT,0.1216,0.13,0.1193,0.1245,49805434.28,6228562.685914
2026-03-03,OP,binance,OP/USDT,0.1245,0.1289,0.1217,0.1265,39247739.33,4904488.481584
2026-03-04,OP,binance,OP/USDT,0.1266,0.1323,0.1253,0.1286,63712550.52,8222825.879611
2026-03-05,OP,binance,OP/USDT,0.1285,0.1306,0.1232,0.1252,40745511.59,5207516.260282
2026-03-06,OP,binance,OP/USDT,0.1253,0.128,0.1169,0.1205,30977732.22,3793925.485291
2026-03-07,OP,binance,OP/USDT,0.1205,0.1212,0.1151,0.1164,16691286.11,1975769.096841
2026-03-08,OP,binance,OP/USDT,0.1164,0.1176,0.1132,0.1154,22759821.23,2626342.41076
2026-03-09,OP,binance,OP/USDT,0.1153,0.1227,0.1149,0.1184,26183734.61,3107962.278318
2026-03-10,OP,binance,OP/USDT,0.1184,0.1235,0.1176,0.1187,27758764.76,3350719.098889
2026-03-11,OP,binance,OP/USDT,0.1188,0.1227,0.1169,0.1204,22540606.5,2707172.049568
2026-03-12,OP,binance,OP/USDT,0.1204,0.121,0.1158,0.1199,23480337.5,2783414.852664
2026-03-13,OP,binance,OP/USDT,0.12,0.1276,0.1198,0.1237,38129163.04,4748896.323303
2026-03-14,OP,binance,OP/USDT,0.1237,0.1265,0.1217,0.1238,20112690.22,2480240.359657
2026-03-15,OP,binance,OP/USDT,0.1238,0.1292,0.1231,0.1284,28003055.98,3548245.481396
2026-03-16,OP,binance,OP/USDT,0.1284,0.1395,0.1272,0.1375,43813418.55,5785339.527874
2026-03-17,OP,binance,OP/USDT,0.1375,0.1388,0.1333,0.1361,26163027.66,3546612.095514
2026-03-18,OP,binance,OP/USDT,0.1361,0.1371,0.1249,0.1263,29088638.24,3805255.815043
2026-03-19,OP,binance,OP/USDT,0.1264,0.1274,0.1187,0.1215,22113964.19,2703413.887302
2026-03-20,OP,binance,OP/USDT,0.1215,0.1264,0.1214,0.1238,20318843.68,2517016.626965
2026-03-21,OP,binance,OP/USDT,0.1238,0.1242,0.1169,0.1178,13748404.41,1673095.399249
2026-03-22,OP,binance,OP/USDT,0.1177,0.1201,0.1128,0.1146,20259520.31,2359505.879786
2026-03-23,OP,binance,OP/USDT,0.1147,0.1198,0.112,0.1134,47066286.28,5446103.080067
2026-03-24,OP,binance,OP/USDT,0.1135,0.1172,0.1094,0.1137,44273666.91,5015203.384702
2026-03-25,OP,binance,OP/USDT,0.1138,0.1157,0.1124,0.1134,25699040.41,2925256.019243
2026-03-26,OP,binance,OP/USDT,0.1135,0.114,0.1057,0.1087,42865400.54,4682778.38957
2026-03-27,OP,binance,OP/USDT,0.1086,0.1105,0.1024,0.1041,31820374.76,3369720.061367
2026-03-28,OP,binance,OP/USDT,0.1042,0.1062,0.102,0.1025,17878810.4,1864564.602637
2026-03-29,OP,binance,OP/USDT,0.1024,0.1045,0.0987,0.102,23264090.24,2369008.596107
2026-03-30,OP,binance,OP/USDT,0.1021,0.1101,0.1019,0.1059,30503883.36,3271141.434522
2026-03-31,OP,binance,OP/USDT,0.106,0.1124,0.1057,0.1108,39007947.35,4265679.5651
2026-04-01,OP,binance,OP/USDT,0.1107,0.1134,0.1086,0.1101,26167714.32,2912344.459364
2026-04-02,OP,binance,OP/USDT,0.1102,0.1113,0.1046,0.1064,32840032.23,3508011.842413
2026-04-03,OP,binance,OP/USDT,0.1064,0.1119,0.106,0.11,24728879.14,2708384.972426
2026-04-04,OP,binance,OP/USDT,0.1101,0.1115,0.1084,0.1106,14671841.24,1614080.91167
2026-04-05,OP,binance,OP/USDT,0.1107,0.1109,0.1057,0.1103,15604316.81,1682881.03099
2026-04-06,OP,binance,OP/USDT,0.1104,0.1151,0.109,0.1098,22927236.21,2578339.185095
2026-04-07,OP,binance,OP/USDT,0.1098,0.1198,0.1074,0.1187,31460191.8,3531155.685694
2026-04-08,OP,binance,OP/USDT,0.1188,0.1209,0.1142,0.115,36836707.12,4359502.898023
2026-04-09,OP,binance,OP/USDT,0.1149,0.1168,0.111,0.1141,23410165.97,2658694.506587
2026-04-10,OP,binance,OP/USDT,0.1142,0.1163,0.1133,0.1152,22364701.33,2569403.198068
2026-04-11,OP,binance,OP/USDT,0.1152,0.1164,0.1102,0.1145,31677286.85,3591643.926284
2026-04-12,OP,binance,OP/USDT,0.1146,0.1147,0.1066,0.1069,23776456.44,2592121.448279
2026-04-13,OP,binance,OP/USDT,0.107,0.1166,0.1054,0.1163,28816798.81,3177748.769439
2026-04-14,OP,binance,OP/USDT,0.1163,0.117,0.1102,0.1113,32141188.07,3660791.470104
2026-04-15,OP,binance,OP/USDT,0.1112,0.1224,0.1111,0.1199,27497667.99,3215061.809249
2026-04-16,OP,binance,OP/USDT,0.1199,0.133,0.1185,0.1324,52535964.0,6605205.643419
2026-04-17,OP,binance,OP/USDT,0.1323,0.1373,0.1284,0.1344,44916919.33,5958795.235622
2026-04-18,OP,binance,OP/USDT,0.1344,0.1355,0.1258,0.1259,24166149.73,3156841.594405
2026-04-19,OP,binance,OP/USDT,0.126,0.1269,0.1198,0.1204,22173922.43,2740173.462479
2026-04-20,OP,binance,OP/USDT,0.1205,0.126,0.1203,0.124,18386876.2,2268036.499377
2026-04-21,OP,binance,OP/USDT,0.1241,0.1261,0.12,0.1232,24076150.47,2965065.640347
2026-04-22,OP,binance,OP/USDT,0.1232,0.1288,0.1209,0.121,22218026.41,2793840.771753
2026-04-23,OP,binance,OP/USDT,0.1211,0.1228,0.1176,0.1216,21604408.17,2584888.467179
2026-04-24,OP,binance,OP/USDT,0.1216,0.127,0.1199,0.1252,21223815.06,2618982.678917
