date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-05-24,LDO,bybit,LDO/USDT,0.3507,0.3528,0.3348,0.3417,1391850.58,479962.829343
2026-05-25,LDO,bybit,LDO/USDT,0.3417,0.3536,0.3415,0.3468,515291.98,179143.0515
2026-05-26,LDO,bybit,LDO/USDT,0.3468,0.3577,0.3382,0.342,1984883.36,683010.433798
2026-05-27,LDO,bybit,LDO/USDT,0.342,0.3461,0.3298,0.3326,1274488.04,432757.045802
2026-05-28,LDO,bybit,LDO/USDT,0.3326,0.3329,0.3123,0.3255,2816931.57,902742.096462
2026-05-29,LDO,bybit,LDO/USDT,0.3255,0.3302,0.3138,0.3198,3229834.66,1043487.248295
2026-05-30,LDO,bybit,LDO/USDT,0.3198,0.3287,0.3182,0.3244,1223934.81,395058.589779
2026-05-31,LDO,bybit,LDO/USDT,0.3244,0.3323,0.3179,0.3275,1212465.89,393042.208983
2026-06-01,LDO,bybit,LDO/USDT,0.3275,0.3351,0.3182,0.3332,2577986.29,842837.765415
2026-06-02,LDO,bybit,LDO/USDT,0.3332,0.3335,0.2925,0.3024,5024263.21,1574116.322686
2026-06-03,LDO,bybit,LDO/USDT,0.3024,0.3149,0.2918,0.297,3943362.6,1207771.164209
2026-06-04,LDO,bybit,LDO/USDT,0.297,0.2993,0.2664,0.2769,5500773.41,1531455.383129
2026-06-05,LDO,bybit,LDO/USDT,0.2769,0.2782,0.2475,0.2585,11045944.7,2856067.256638
2026-06-06,LDO,bybit,LDO/USDT,0.2585,0.2623,0.2422,0.2569,2499936.36,640147.467884
2026-06-07,LDO,bybit,LDO/USDT,0.2569,0.2807,0.256,0.272,1846784.33,494940.452693
2026-06-08,LDO,bybit,LDO/USDT,0.272,0.276,0.2638,0.2662,1066144.37,288071.666263
2026-06-09,LDO,bybit,LDO/USDT,0.2662,0.2677,0.2545,0.2608,1373531.9,359486.282333
2026-06-10,LDO,bybit,LDO/USDT,0.2608,0.2658,0.2507,0.2557,2025845.05,524276.657397
2026-06-11,LDO,bybit,LDO/USDT,0.2557,0.2722,0.2556,0.2669,2032678.34,538173.667543
2026-06-12,LDO,bybit,LDO/USDT,0.2669,0.2681,0.2601,0.2614,1400421.9,370055.68919
2026-06-13,LDO,bybit,LDO/USDT,0.2614,0.2669,0.2569,0.2632,824499.94,216557.766424
2026-06-14,LDO,bybit,LDO/USDT,0.2632,0.27,0.256,0.2688,858827.81,225645.306593
2026-06-15,LDO,bybit,LDO/USDT,0.2688,0.2862,0.2665,0.2738,2441824.25,676072.87183
2026-06-16,LDO,bybit,LDO/USDT,0.2738,0.284,0.2681,0.2774,1666146.66,459573.015227
2026-06-17,LDO,bybit,LDO/USDT,0.2774,0.3003,0.2713,0.2773,7397730.96,2138902.576886
2026-06-18,LDO,bybit,LDO/USDT,0.2773,0.2887,0.2644,0.2776,2584557.26,713743.56705
2026-06-19,LDO,bybit,LDO/USDT,0.2776,0.2923,0.2688,0.2793,4831047.46,1351997.565173
2026-06-20,LDO,bybit,LDO/USDT,0.2793,0.2824,0.2712,0.2765,1472177.63,408466.174178
2026-06-21,LDO,bybit,LDO/USDT,0.2765,0.286,0.2672,0.2679,1622639.18,448803.55391
2026-06-22,LDO,bybit,LDO/USDT,0.2679,0.2825,0.2656,0.2674,2352800.3,643673.390292
2026-06-23,LDO,bybit,LDO/USDT,0.2674,0.2694,0.2514,0.26,3718538.55,961734.51919
2026-06-24,LDO,bybit,LDO/USDT,0.26,0.2622,0.2415,0.2541,6545662.26,1654749.340073
2026-06-25,LDO,bybit,LDO/USDT,0.2541,0.2612,0.2342,0.2459,4576058.38,1131216.422211
2026-06-26,LDO,bybit,LDO/USDT,0.2459,0.2557,0.2364,0.2498,5558090.93,1380918.104838
2026-06-27,LDO,bybit,LDO/USDT,0.2498,0.2507,0.2434,0.2456,1670272.27,412572.173373
2026-06-28,LDO,bybit,LDO/USDT,0.2456,0.2497,0.241,0.2447,1004657.44,246898.23958
2026-06-29,LDO,bybit,LDO/USDT,0.2447,0.2585,0.2424,0.2527,1467510.59,369363.438709
2026-06-30,LDO,bybit,LDO/USDT,0.2527,0.2544,0.236,0.24,2654700.4,649042.320875
2026-07-01,LDO,bybit,LDO/USDT,0.24,0.2558,0.2357,0.2465,1628015.53,402524.507219
2026-07-02,LDO,bybit,LDO/USDT,0.2465,0.264,0.245,0.2587,2626629.29,677981.334945
2026-07-03,LDO,bybit,LDO/USDT,0.2587,0.274,0.258,0.2686,2281564.51,607270.514472
2026-07-04,LDO,bybit,LDO/USDT,0.2686,0.2771,0.262,0.2727,2179120.49,585319.472768
2026-07-05,LDO,bybit,LDO/USDT,0.2727,0.2779,0.2656,0.2743,1357426.31,368279.447386
2026-07-06,LDO,bybit,LDO/USDT,0.2743,0.2752,0.2664,0.268,226328.97,61098.893954
2026-01-08,LDO,okx,LDO/USDT,0.639,0.6427,0.6112,0.6289,1041032.1627,650548.18715009
2026-01-09,LDO,okx,LDO/USDT,0.6284,0.655,0.6253,0.6388,1630335.5499,1041650.17452765
2026-01-10,LDO,okx,LDO/USDT,0.6399,0.6487,0.6271,0.6314,315781.8727,201083.3721978
2026-01-11,LDO,okx,LDO/USDT,0.6316,0.6456,0.6218,0.6307,456964.6779,290576.27201965
2026-01-12,LDO,okx,LDO/USDT,0.631,0.6517,0.6046,0.6083,1547556.3663,960326.5882734
2026-01-13,LDO,okx,LDO/USDT,0.6085,0.674,0.6085,0.6653,2898630.0609,1831032.01529676
2026-01-14,LDO,okx,LDO/USDT,0.6654,0.6777,0.637,0.6483,2080211.9345,1368869.21815738
2026-01-15,LDO,okx,LDO/USDT,0.6488,0.6505,0.6072,0.618,1232801.7433,769741.94746983
2026-01-16,LDO,okx,LDO/USDT,0.6181,0.6207,0.5928,0.6079,1803251.5442,1093465.62791048
2026-01-17,LDO,okx,LDO/USDT,0.6082,0.6191,0.6019,0.608,797813.2643,486298.68940351
2026-01-18,LDO,okx,LDO/USDT,0.6074,0.6156,0.5785,0.5797,1440273.455,868988.57013476
2026-01-19,LDO,okx,LDO/USDT,0.5789,0.5789,0.5131,0.5584,3827609.8271,2086202.83203385
2026-01-20,LDO,okx,LDO/USDT,0.5585,0.5596,0.5153,0.5211,1802471.7077,969646.30739171
2026-01-21,LDO,okx,LDO/USDT,0.5209,0.5433,0.5077,0.5281,1699431.274,901680.66931068
2026-01-22,LDO,okx,LDO/USDT,0.5287,0.5417,0.5159,0.5236,1244224.0193,656951.9865965
2026-01-23,LDO,okx,LDO/USDT,0.5235,0.538,0.5115,0.5251,994835.8763,523180.35664749
2026-01-24,LDO,okx,LDO/USDT,0.5254,0.529,0.5156,0.5202,567135.4938,296689.20821107
2026-01-25,LDO,okx,LDO/USDT,0.52,0.522,0.4862,0.4959,1778120.8801,894563.95429477
2026-01-26,LDO,okx,LDO/USDT,0.4952,0.5288,0.4949,0.5163,2062881.5121,1060440.17713846
2026-01-27,LDO,okx,LDO/USDT,0.5163,0.5303,0.5085,0.5255,1154670.5518,599143.52985931
2026-01-28,LDO,okx,LDO/USDT,0.5256,0.5297,0.5146,0.5236,1273951.2268,666300.4466452
2026-01-29,LDO,okx,LDO/USDT,0.5241,0.5256,0.4654,0.4802,2417176.6005,1176256.59842687
2026-01-30,LDO,okx,LDO/USDT,0.4805,0.4828,0.4581,0.4706,2062755.5097,969227.44472196
2026-01-31,LDO,okx,LDO/USDT,0.4706,0.4711,0.3834,0.4228,5706651.3737,2396077.44584557
2026-02-01,LDO,okx,LDO/USDT,0.4234,0.4275,0.3967,0.408,1708301.6039,712228.98493688
2026-02-02,LDO,okx,LDO/USDT,0.4081,0.4336,0.3971,0.4219,2227846.9515,930322.3838579
2026-02-03,LDO,okx,LDO/USDT,0.4223,0.4313,0.3907,0.4105,3262369.5089,1351891.25403374
2026-02-04,LDO,okx,LDO/USDT,0.4105,0.4224,0.3922,0.4032,1573683.4014,640370.27639094
2026-02-05,LDO,okx,LDO/USDT,0.4035,0.4091,0.3216,0.3228,6630734.0493,2352386.6314538
2026-02-06,LDO,okx,LDO/USDT,0.3231,0.3671,0.2844,0.3632,6452193.9171,2084331.39353903
2026-02-07,LDO,okx,LDO/USDT,0.362,0.3703,0.3464,0.3635,2930932.5422,1056808.82726873
2026-02-08,LDO,okx,LDO/USDT,0.363,0.3645,0.3481,0.3526,588267.9268,210327.28220318
2026-02-09,LDO,okx,LDO/USDT,0.3523,0.361,0.3375,0.3534,901355.5252,315944.17059372
2026-02-10,LDO,okx,LDO/USDT,0.3545,0.3556,0.3356,0.3396,986202.4585,336995.86651692
2026-02-11,LDO,okx,LDO/USDT,0.3396,0.3422,0.3198,0.3295,1510564.8212,498621.29651004
2026-02-12,LDO,okx,LDO/USDT,0.3296,0.3422,0.3238,0.3379,1003357.6056,335623.2634198
2026-02-13,LDO,okx,LDO/USDT,0.3373,0.355,0.3301,0.3502,678197.9509,233329.21538311
2026-02-14,LDO,okx,LDO/USDT,0.3513,0.3655,0.3488,0.3608,1068949.4944,379154.24485698
2026-02-15,LDO,okx,LDO/USDT,0.3611,0.362,0.3333,0.3398,1209431.9774,421431.7810292
2026-02-16,LDO,okx,LDO/USDT,0.3391,0.3488,0.3322,0.346,1225579.3105,416228.64904557
2026-02-17,LDO,okx,LDO/USDT,0.3466,0.3466,0.335,0.3409,1766772.8733,603169.64243412
2026-02-18,LDO,okx,LDO/USDT,0.3404,0.3468,0.3268,0.3292,1054668.1299,355561.96079044
2026-02-19,LDO,okx,LDO/USDT,0.3293,0.3332,0.3145,0.3232,1235574.4286,400804.25908867
2026-02-20,LDO,okx,LDO/USDT,0.3232,0.3328,0.3165,0.3299,1019086.9999,333298.61049521
2026-02-21,LDO,okx,LDO/USDT,0.3305,0.3379,0.3272,0.3273,764980.8872,254791.22379584
2026-02-22,LDO,okx,LDO/USDT,0.3271,0.3272,0.3047,0.3084,973260.0309,307823.82675366
2026-02-23,LDO,okx,LDO/USDT,0.3083,0.3131,0.2906,0.2985,2269664.2829,682560.12157267
2026-02-24,LDO,okx,LDO/USDT,0.2996,0.3029,0.2922,0.2995,680201.2561,202403.930256
2026-02-25,LDO,okx,LDO/USDT,0.2996,0.3444,0.2985,0.328,1335158.8137,428886.49710189
2026-02-26,LDO,okx,LDO/USDT,0.3283,0.33,0.3057,0.3122,1988250.0585,631323.57587409
2026-02-27,LDO,okx,LDO/USDT,0.3125,0.3198,0.2929,0.3009,1833189.8977,562294.25140307
2026-02-28,LDO,okx,LDO/USDT,0.3008,0.3088,0.2809,0.3064,1681731.0838,489485.35600001
2026-03-01,LDO,okx,LDO/USDT,0.3068,0.321,0.2933,0.2999,1626564.9233,498198.93738783
2026-03-02,LDO,okx,LDO/USDT,0.3,0.3206,0.2956,0.3066,1808563.2667,553789.8846667
2026-03-03,LDO,okx,LDO/USDT,0.3068,0.3117,0.2962,0.3033,1328852.7104,401565.79095643
2026-03-04,LDO,okx,LDO/USDT,0.3036,0.3274,0.3001,0.318,2267201.0344,716678.86631655
2026-03-05,LDO,okx,LDO/USDT,0.3176,0.3213,0.3049,0.3119,1625270.1269,508565.92340681
2026-03-06,LDO,okx,LDO/USDT,0.3126,0.3166,0.2917,0.2971,1794055.8693,543287.21581915
2026-03-07,LDO,okx,LDO/USDT,0.2971,0.298,0.2821,0.2836,1581890.5128,458319.33724811
2026-03-08,LDO,okx,LDO/USDT,0.2839,0.2874,0.2707,0.2797,1481738.1887,415362.02367873
2026-03-09,LDO,okx,LDO/USDT,0.28,0.2964,0.28,0.2833,1670066.8466,480223.50051209
2026-03-10,LDO,okx,LDO/USDT,0.2834,0.2961,0.2807,0.2935,2147891.171,619568.82493321
2026-03-11,LDO,okx,LDO/USDT,0.2936,0.3038,0.2867,0.297,1150927.7108,339813.41864845
2026-03-12,LDO,okx,LDO/USDT,0.2978,0.3019,0.2904,0.2989,939437.8314,277782.28738677
2026-03-13,LDO,okx,LDO/USDT,0.2995,0.3124,0.2965,0.2987,1310120.33,399348.09002163
2026-03-14,LDO,okx,LDO/USDT,0.298,0.3016,0.2894,0.301,881723.9593,260929.46682218
2026-03-15,LDO,okx,LDO/USDT,0.3007,0.3112,0.2993,0.3087,912373.2719,278843.46636031
2026-03-16,LDO,okx,LDO/USDT,0.3092,0.3311,0.308,0.3275,2010981.3276,644454.64417765
2026-03-17,LDO,okx,LDO/USDT,0.3275,0.3284,0.3187,0.3204,799839.608,258706.97685301
2026-03-18,LDO,okx,LDO/USDT,0.3206,0.3253,0.2977,0.304,1753842.0197,541734.55161509
2026-03-19,LDO,okx,LDO/USDT,0.3037,0.3077,0.2918,0.2978,673659.4401,200354.15441412
2026-03-20,LDO,okx,LDO/USDT,0.2978,0.3024,0.2939,0.2985,439374.9756,131158.41106667
2026-03-21,LDO,okx,LDO/USDT,0.2987,0.3012,0.286,0.289,383444.1792,113556.67142318
2026-03-22,LDO,okx,LDO/USDT,0.2879,0.2921,0.2792,0.2825,488545.2835,139597.77987928
2026-03-23,LDO,okx,LDO/USDT,0.2826,0.2965,0.2773,0.2943,1730098.2757,498923.62020182
2026-03-24,LDO,okx,LDO/USDT,0.2948,0.2963,0.2873,0.295,559714.4923,163641.60146247
2026-03-25,LDO,okx,LDO/USDT,0.2952,0.3054,0.294,0.3005,720545.6166,216363.34963748
2026-03-26,LDO,okx,LDO/USDT,0.3011,0.3011,0.2829,0.2876,745010.245,215467.75014747
2026-03-27,LDO,okx,LDO/USDT,0.2871,0.3074,0.2738,0.2994,5941810.2065,1724040.25732061
2026-03-28,LDO,okx,LDO/USDT,0.2999,0.3164,0.2925,0.306,3416704.1377,1039238.50281745
2026-03-29,LDO,okx,LDO/USDT,0.3062,0.3122,0.2948,0.3014,1312347.9723,400620.37261314
2026-03-30,LDO,okx,LDO/USDT,0.3015,0.3258,0.301,0.3181,2268905.0088,723036.82869971
2026-03-31,LDO,okx,LDO/USDT,0.3181,0.3405,0.3174,0.33,2310870.4284,759699.33784679
2026-04-01,LDO,okx,LDO/USDT,0.329,0.3432,0.3283,0.3342,1533899.8396,516428.93375271
2026-04-02,LDO,okx,LDO/USDT,0.3348,0.3381,0.3088,0.3141,1832704.8886,581423.85766908
2026-04-03,LDO,okx,LDO/USDT,0.3141,0.3228,0.3127,0.3135,1069123.2172,339345.86061349
2026-04-04,LDO,okx,LDO/USDT,0.3135,0.3187,0.3129,0.315,339655.0448,107137.83250621
2026-04-05,LDO,okx,LDO/USDT,0.3154,0.3177,0.3055,0.3162,699820.01,216507.30272534
2026-04-06,LDO,okx,LDO/USDT,0.3175,0.3271,0.3064,0.3093,958591.4872,306786.00267296
2026-04-07,LDO,okx,LDO/USDT,0.3091,0.3387,0.3045,0.3354,1323980.2165,419565.30762423
2026-04-08,LDO,okx,LDO/USDT,0.3355,0.3376,0.3164,0.3175,1571639.8487,513826.39746249
2026-04-09,LDO,okx,LDO/USDT,0.3172,0.3285,0.3107,0.3175,1072161.353,340044.77119672
2026-04-10,LDO,okx,LDO/USDT,0.3177,0.3388,0.3158,0.3334,1051579.2874,345412.7938135
2026-04-11,LDO,okx,LDO/USDT,0.334,0.3422,0.3272,0.3341,693523.6466,231502.73435751
2026-04-12,LDO,okx,LDO/USDT,0.3342,0.3359,0.3115,0.3134,802877.2815,255931.35508278
2026-04-13,LDO,okx,LDO/USDT,0.313,0.3522,0.3035,0.3517,2911498.1145,927484.88239185
2026-04-14,LDO,okx,LDO/USDT,0.3519,0.3761,0.3408,0.35,7498176.6008,2692753.93590878
2026-04-15,LDO,okx,LDO/USDT,0.3501,0.3916,0.3484,0.377,3441836.0279,1278311.94334888
2026-04-16,LDO,okx,LDO/USDT,0.3768,0.4528,0.3741,0.4368,9296563.8549,3814377.54056895
2026-04-17,LDO,okx,LDO/USDT,0.4371,0.4455,0.4148,0.4244,3830459.2691,1646477.43333021
2026-04-18,LDO,okx,LDO/USDT,0.4258,0.4345,0.3875,0.3877,1723456.5606,701127.46899645
2026-04-19,LDO,okx,LDO/USDT,0.3878,0.388,0.358,0.3584,2793268.9555,1052764.19051178
2026-04-20,LDO,okx,LDO/USDT,0.3586,0.3785,0.3438,0.3675,3042682.1473,1095245.69752684
2026-04-21,LDO,okx,LDO/USDT,0.3676,0.4,0.3588,0.381,3694153.8141,1406754.65552441
2026-04-22,LDO,okx,LDO/USDT,0.3812,0.4076,0.3776,0.378,3097723.4327,1211301.55706557
2026-04-23,LDO,okx,LDO/USDT,0.3784,0.3951,0.3711,0.3884,1624365.9218,615837.7540866
2026-04-24,LDO,okx,LDO/USDT,0.3885,0.3913,0.3725,0.381,1681559.9223,640578.38238268
2026-04-25,LDO,okx,LDO/USDT,0.3806,0.3849,0.3729,0.3749,1363280.3889,516360.04485705
2026-04-26,LDO,okx,LDO/USDT,0.3749,0.47,0.3656,0.4469,17965365.6487,7530278.91338501
2026-04-27,LDO,okx,LDO/USDT,0.4472,0.4646,0.3793,0.4089,10160565.5958,4227690.19347344
2026-04-28,LDO,okx,LDO/USDT,0.409,0.4163,0.3839,0.3876,3441743.6227,1364645.97444562
2026-04-29,LDO,okx,LDO/USDT,0.3873,0.4004,0.3633,0.3733,3366324.6128,1282797.28719955
2026-04-30,LDO,okx,LDO/USDT,0.3734,0.3773,0.3627,0.3657,1471233.9576,544748.18822409
2026-05-01,LDO,okx,LDO/USDT,0.3657,0.3788,0.3644,0.3708,1561435.3161,579602.12114019
2026-05-02,LDO,okx,LDO/USDT,0.3714,0.3782,0.3686,0.3729,745339.9171,278953.59384156
2026-05-03,LDO,okx,LDO/USDT,0.3732,0.3732,0.364,0.3653,812432.0159,298598.40713459
2026-05-04,LDO,okx,LDO/USDT,0.3653,0.3799,0.3586,0.3717,3197147.8015,1189319.55900218
2026-05-05,LDO,okx,LDO/USDT,0.3718,0.3793,0.3711,0.3738,1690579.4976,633999.07486308
2026-05-06,LDO,okx,LDO/USDT,0.3729,0.3957,0.3722,0.3908,2958690.9703,1141273.27538888
2026-05-07,LDO,okx,LDO/USDT,0.3904,0.395,0.3737,0.3853,2588673.7276,999059.3344442
2026-05-08,LDO,okx,LDO/USDT,0.3854,0.4138,0.382,0.4065,2430233.1745,964254.30554588
2026-05-09,LDO,okx,LDO/USDT,0.4056,0.4121,0.3904,0.3986,1629028.9954,651734.11170103
2026-05-10,LDO,okx,LDO/USDT,0.3985,0.4251,0.3912,0.4137,3301726.3581,1345274.09839994
2026-05-11,LDO,okx,LDO/USDT,0.4142,0.4505,0.386,0.4097,9059225.8409,3823114.91611835
2026-05-12,LDO,okx,LDO/USDT,0.4087,0.4119,0.3869,0.3946,2290411.8637,912260.90044
2026-05-13,LDO,okx,LDO/USDT,0.3946,0.4202,0.3841,0.3881,3689672.9376,1488939.3129375
2026-05-14,LDO,okx,LDO/USDT,0.3886,0.398,0.3759,0.388,2070165.6115,799294.36547689
2026-05-15,LDO,okx,LDO/USDT,0.389,0.3927,0.3587,0.3639,1463231.0562,542995.70707846
2026-05-16,LDO,okx,LDO/USDT,0.3632,0.3647,0.3435,0.354,1172766.77,415501.97384361
2026-05-17,LDO,okx,LDO/USDT,0.354,0.3609,0.3363,0.3492,904067.7488,315504.94629585
2026-05-18,LDO,okx,LDO/USDT,0.3487,0.3584,0.3439,0.3546,736718.9592,257453.06701493
2026-05-19,LDO,okx,LDO/USDT,0.3557,0.3601,0.3498,0.3512,641510.9924,227688.6249662
2026-05-20,LDO,okx,LDO/USDT,0.3512,0.3647,0.3496,0.3588,646068.5334,231742.19948862
2026-05-21,LDO,okx,LDO/USDT,0.3587,0.3647,0.3512,0.3579,949068.823,340585.6436783
2026-05-22,LDO,okx,LDO/USDT,0.3581,0.3663,0.3388,0.3409,1054914.1951,374515.27014639
2026-05-23,LDO,okx,LDO/USDT,0.341,0.3589,0.3251,0.3509,1529066.2137,516843.6386795
2026-05-24,LDO,okx,LDO/USDT,0.3504,0.3528,0.3348,0.3419,697704.0472,241395.52765267
2026-05-25,LDO,okx,LDO/USDT,0.3427,0.3535,0.3417,0.3463,536980.1377,187011.93691949
2026-05-26,LDO,okx,LDO/USDT,0.3463,0.3576,0.3382,0.3419,667700.7817,230908.49722509
2026-05-27,LDO,okx,LDO/USDT,0.3419,0.346,0.3297,0.3322,630168.8985,213537.96190168
2026-05-28,LDO,okx,LDO/USDT,0.3318,0.3329,0.3121,0.3254,1500842.3945,478381.3583667
2026-05-29,LDO,okx,LDO/USDT,0.3258,0.33,0.3136,0.3199,970220.0758,313086.18316499
2026-05-30,LDO,okx,LDO/USDT,0.3202,0.3287,0.3181,0.3242,405677.5854,130914.08374853
2026-05-31,LDO,okx,LDO/USDT,0.3246,0.3318,0.3177,0.3278,630511.5819,203897.45945227
2026-06-01,LDO,okx,LDO/USDT,0.3279,0.335,0.318,0.3322,1188390.1251,387477.26324675
2026-06-02,LDO,okx,LDO/USDT,0.3333,0.3334,0.2922,0.3022,1681351.105,524617.11869215
2026-06-03,LDO,okx,LDO/USDT,0.3024,0.315,0.2917,0.2973,1734511.3849,528306.77992852
2026-06-04,LDO,okx,LDO/USDT,0.297,0.2993,0.2662,0.2769,3284644.7228,915930.99219012
2026-06-05,LDO,okx,LDO/USDT,0.2766,0.2783,0.248,0.2585,5013243.2995,1301536.72932486
2026-06-06,LDO,okx,LDO/USDT,0.2583,0.2624,0.2423,0.2569,1869805.2924,478002.89890186
2026-06-07,LDO,okx,LDO/USDT,0.2567,0.2803,0.2559,0.2717,2368499.764,631730.28361747
2026-06-08,LDO,okx,LDO/USDT,0.272,0.2759,0.2636,0.2662,1317908.8186,356116.13060611
2026-06-09,LDO,okx,LDO/USDT,0.2662,0.2676,0.2542,0.2608,1187424.1736,310425.57967737
2026-06-10,LDO,okx,LDO/USDT,0.2604,0.2657,0.2507,0.2557,1117908.0591,289420.0272691
2026-06-11,LDO,okx,LDO/USDT,0.2556,0.2721,0.2554,0.2667,1026041.2374,271498.29550512
2026-06-12,LDO,okx,LDO/USDT,0.267,0.268,0.2601,0.2611,717686.8779,189524.35969363
2026-06-13,LDO,okx,LDO/USDT,0.2614,0.2669,0.2571,0.2632,938887.56,246357.68643113
2026-06-14,LDO,okx,LDO/USDT,0.2632,0.2699,0.256,0.2688,776176.2119,203301.35236739
2026-06-15,LDO,okx,LDO/USDT,0.2689,0.2863,0.2663,0.2738,1740693.2769,481816.52839898
2026-06-16,LDO,okx,LDO/USDT,0.2737,0.284,0.2681,0.2776,1136641.2947,313247.07914818
2026-06-17,LDO,okx,LDO/USDT,0.2779,0.3003,0.2716,0.2773,3730911.3543,1075528.14976001
2026-06-18,LDO,okx,LDO/USDT,0.2774,0.2892,0.2644,0.2778,2803779.2184,775884.00191003
2026-06-19,LDO,okx,LDO/USDT,0.2779,0.2908,0.2689,0.2801,2143222.7563,597930.89277795
2026-06-20,LDO,okx,LDO/USDT,0.2795,0.2825,0.2712,0.2763,1600807.3091,442846.9811886
2026-06-21,LDO,okx,LDO/USDT,0.2763,0.2859,0.2672,0.2676,1143324.8709,317520.99131385
2026-06-22,LDO,okx,LDO/USDT,0.2676,0.2823,0.2657,0.2674,1317801.0835,359572.47261768
2026-06-23,LDO,okx,LDO/USDT,0.2671,0.2696,0.2509,0.2601,2105346.2357,544639.86732595
2026-06-24,LDO,okx,LDO/USDT,0.2599,0.262,0.2414,0.2541,2220078.3586,560764.78436023
2026-06-25,LDO,okx,LDO/USDT,0.254,0.2612,0.2342,0.2459,2120614.8088,525614.981115
2026-06-26,LDO,okx,LDO/USDT,0.2465,0.2554,0.2366,0.2499,1916909.2834,472841.01523106
2026-06-27,LDO,okx,LDO/USDT,0.2498,0.2504,0.2432,0.2459,909831.6584,225061.30949771
2026-06-28,LDO,okx,LDO/USDT,0.2459,0.2496,0.241,0.2447,656199.2368,161082.07604012
2026-06-29,LDO,okx,LDO/USDT,0.2446,0.2585,0.2425,0.2526,1211851.3883,305812.63691981
2026-06-30,LDO,okx,LDO/USDT,0.2525,0.2542,0.2357,0.2401,1540472.4336,375979.53571763
2026-07-01,LDO,okx,LDO/USDT,0.2401,0.2557,0.2357,0.2465,1849458.7908,457746.61405737
2026-07-02,LDO,okx,LDO/USDT,0.2466,0.264,0.2451,0.2585,2874237.7062,737943.44024274
2026-07-03,LDO,okx,LDO/USDT,0.2589,0.2739,0.2579,0.2686,1667021.4052,442703.62496603
2026-07-04,LDO,okx,LDO/USDT,0.2685,0.277,0.262,0.2725,2408555.9492,646850.50171138
2026-07-05,LDO,okx,LDO/USDT,0.2726,0.2778,0.2653,0.2743,1124499.171,305817.3845739
2026-07-06,LDO,okx,LDO/USDT,0.2746,0.2753,0.2664,0.268,587435.2015,158606.50551721
2026-01-08,LINK,binance,LINK/USDT,13.45,13.56,13.03,13.21,2702515.67,35778086.5531
2026-01-09,LINK,binance,LINK/USDT,13.22,13.45,13.03,13.14,2260152.41,29896518.5111
2026-01-10,LINK,binance,LINK/USDT,13.14,13.26,13.07,13.13,1031188.16,13576464.9652
2026-01-11,LINK,binance,LINK/USDT,13.14,13.37,13.05,13.21,1177324.14,15563450.5616
2026-01-12,LINK,binance,LINK/USDT,13.21,13.52,12.93,13.08,2177683.73,28820862.5458
2026-01-13,LINK,binance,LINK/USDT,13.08,14.18,13.05,14.06,3292078.9,44829712.1821
2026-01-14,LINK,binance,LINK/USDT,14.06,14.4,13.85,14.11,3393667.12,47983721.4615
2026-01-15,LINK,binance,LINK/USDT,14.11,14.22,13.56,13.8,3074233.52,42725367.5643
2026-01-16,LINK,binance,LINK/USDT,13.8,13.87,13.43,13.73,1843762.86,25209367.4497
2026-01-17,LINK,binance,LINK/USDT,13.73,13.9,13.63,13.75,931201.13,12806072.5957
2026-01-18,LINK,binance,LINK/USDT,13.74,13.88,13.3,13.32,1741389.83,23780543.2781
2026-01-19,LINK,binance,LINK/USDT,13.31,13.32,12.37,12.88,4620041.93,59265075.9112
2026-01-20,LINK,binance,LINK/USDT,12.88,12.91,12.03,12.12,2563317.41,31915977.9951
2026-01-21,LINK,binance,LINK/USDT,12.13,12.66,11.89,12.4,2945663.72,36226357.4834
2026-01-22,LINK,binance,LINK/USDT,12.4,12.58,12.12,12.27,1814067.05,22470586.9079
2026-01-23,LINK,binance,LINK/USDT,12.26,12.5,12.04,12.22,1371389.49,16817473.322
2026-01-24,LINK,binance,LINK/USDT,12.22,12.28,12.13,12.2,873927.83,10676701.701
2026-01-25,LINK,binance,LINK/USDT,12.21,12.22,11.36,11.52,2941954.24,34581566.3963
2026-01-26,LINK,binance,LINK/USDT,11.53,12.13,11.51,11.95,2032874.78,24116764.5495
2026-01-27,LINK,binance,LINK/USDT,11.94,12.19,11.84,12.03,2172577.81,26132684.62
2026-01-28,LINK,binance,LINK/USDT,12.03,12.07,11.69,11.84,1644483.52,19549298.5442
2026-01-29,LINK,binance,LINK/USDT,11.85,11.87,10.83,11.13,3626057.88,40531974.3749
2026-01-30,LINK,binance,LINK/USDT,11.13,11.17,10.51,10.79,4786187.32,51691643.2804
2026-01-31,LINK,binance,LINK/USDT,10.79,10.84,8.97,9.99,9723508.97,95340590.7771
2026-02-01,LINK,binance,LINK/USDT,9.99,10.08,9.22,9.41,5435399.92,52612673.3918
2026-02-02,LINK,binance,LINK/USDT,9.4,10.04,9.02,9.81,7134765.79,67946777.9824
2026-02-03,LINK,binance,LINK/USDT,9.8,9.9,9.08,9.49,5840286.03,55810924.8063
2026-02-04,LINK,binance,LINK/USDT,9.49,9.78,9.02,9.25,5382703.22,50450603.3867
2026-02-05,LINK,binance,LINK/USDT,9.26,9.36,7.85,7.92,12548184.43,107071375.0315
2026-02-06,LINK,binance,LINK/USDT,7.92,9.01,7.15,8.88,11728958.3,95725847.02128
2026-02-07,LINK,binance,LINK/USDT,8.88,9.05,8.58,8.91,6639108.5,58917653.76
