date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-01-11,ARB,binance,ARB/USDT,0.207,0.2102,0.201,0.2042,23531106.9,4857715.91227
2026-01-12,ARB,binance,ARB/USDT,0.2043,0.2113,0.1992,0.2008,41120208.1,8398253.76195
2026-01-13,ARB,binance,ARB/USDT,0.2007,0.2261,0.2007,0.2214,72412537.7,15546364.99917
2026-01-14,ARB,binance,ARB/USDT,0.2214,0.225,0.2158,0.2174,64333579.3,14258487.35774
2026-01-15,ARB,binance,ARB/USDT,0.2175,0.2188,0.2051,0.2099,54297049.9,11510851.92491
2026-01-16,ARB,binance,ARB/USDT,0.2099,0.2111,0.2033,0.2098,45525392.7,9462133.38856
2026-01-17,ARB,binance,ARB/USDT,0.2098,0.224,0.2092,0.2166,53468509.6,11586038.80814
2026-01-18,ARB,binance,ARB/USDT,0.2166,0.221,0.206,0.2061,46264824.1,9957823.06106
2026-01-19,ARB,binance,ARB/USDT,0.2061,0.2061,0.1829,0.1934,128744928.5,24866227.39198
2026-01-20,ARB,binance,ARB/USDT,0.1934,0.1946,0.1794,0.1819,61336133.8,11548751.86618
2026-01-21,ARB,binance,ARB/USDT,0.182,0.1905,0.1793,0.1851,66724883.0,12334791.49514
2026-01-22,ARB,binance,ARB/USDT,0.1851,0.1888,0.1748,0.1776,56645750.1,10198918.65561
2026-01-23,ARB,binance,ARB/USDT,0.1777,0.1826,0.1734,0.1768,39353063.9,7018901.43801
2026-01-24,ARB,binance,ARB/USDT,0.1768,0.1814,0.1753,0.1763,30262369.7,5382026.03458
2026-01-25,ARB,binance,ARB/USDT,0.1763,0.1772,0.1632,0.1673,54214473.6,9215670.75994
2026-01-26,ARB,binance,ARB/USDT,0.1673,0.1733,0.1671,0.1701,58501833.6,9958928.75909
2026-01-27,ARB,binance,ARB/USDT,0.1701,0.1731,0.1664,0.1717,38570974.7,6543442.20165
2026-01-28,ARB,binance,ARB/USDT,0.1717,0.1731,0.1669,0.1717,57822371.5,9861673.48743
2026-01-29,ARB,binance,ARB/USDT,0.1717,0.1724,0.154,0.1584,82322862.8,13186172.88326
2026-01-30,ARB,binance,ARB/USDT,0.1585,0.1593,0.1509,0.1553,95602592.9,14802084.75548
2026-01-31,ARB,binance,ARB/USDT,0.1553,0.1555,0.1256,0.1402,188010712.2,26219517.77194
2026-02-01,ARB,binance,ARB/USDT,0.1401,0.142,0.1314,0.1352,125925500.3,17314294.99698
2026-02-02,ARB,binance,ARB/USDT,0.1352,0.1409,0.1286,0.1372,157127185.9,21253477.69595
2026-02-03,ARB,binance,ARB/USDT,0.1372,0.138,0.1242,0.1305,174889355.3,23120614.70531
2026-02-04,ARB,binance,ARB/USDT,0.1304,0.1365,0.1263,0.1283,137991441.2,18214803.43424
2026-02-05,ARB,binance,ARB/USDT,0.1284,0.1298,0.1061,0.1077,291168075.3,34211427.66002
2026-02-06,ARB,binance,ARB/USDT,0.1078,0.1221,0.0944,0.1203,274830432.8,29719585.45723
2026-02-07,ARB,binance,ARB/USDT,0.1202,0.126,0.115,0.12,132337870.9,15904188.47011
2026-02-08,ARB,binance,ARB/USDT,0.12,0.1204,0.1148,0.1165,57331508.9,6761714.17871
2026-02-09,ARB,binance,ARB/USDT,0.1164,0.118,0.1081,0.1132,93413972.1,10528951.96901
2026-02-10,ARB,binance,ARB/USDT,0.1132,0.1135,0.108,0.11,72590068.4,7992228.58055
2026-02-11,ARB,binance,ARB/USDT,0.11,0.1128,0.105,0.1083,103634852.0,11233735.2935
2026-02-12,ARB,binance,ARB/USDT,0.1084,0.1131,0.108,0.1117,69247624.0,7642332.65894
2026-02-13,ARB,binance,ARB/USDT,0.1117,0.1167,0.1083,0.1155,66167672.2,7427496.11178
2026-02-14,ARB,binance,ARB/USDT,0.1155,0.1224,0.1149,0.1205,36989132.6,4382616.10478
2026-02-15,ARB,binance,ARB/USDT,0.1205,0.1215,0.1121,0.1146,58494372.3,6822920.71848
2026-02-16,ARB,binance,ARB/USDT,0.1146,0.1172,0.1116,0.1153,50746838.1,5794278.22215
2026-02-17,ARB,binance,ARB/USDT,0.1153,0.1159,0.1113,0.1128,43191309.1,4906586.05801
2026-02-18,ARB,binance,ARB/USDT,0.1128,0.1144,0.1069,0.1077,57582004.7,6378469.87375
2026-02-19,ARB,binance,ARB/USDT,0.1077,0.1086,0.0972,0.098,140956952.5,14311950.58623
2026-02-20,ARB,binance,ARB/USDT,0.098,0.0987,0.0926,0.097,245721444.2,23587853.54621
2026-02-21,ARB,binance,ARB/USDT,0.0971,0.1051,0.0959,0.0983,138285790.8,13906244.67686
2026-02-22,ARB,binance,ARB/USDT,0.0983,0.0983,0.0933,0.0946,60892423.3,5810244.42778
2026-02-23,ARB,binance,ARB/USDT,0.0945,0.0963,0.0883,0.0936,145775945.6,13449212.93942
2026-02-24,ARB,binance,ARB/USDT,0.0936,0.0941,0.0898,0.0921,95995459.4,8862408.01049
2026-02-25,ARB,binance,ARB/USDT,0.0921,0.107,0.0914,0.1008,163997948.0,16284308.00402
2026-02-26,ARB,binance,ARB/USDT,0.1007,0.1019,0.0955,0.1001,105092791.5,10428298.6745
2026-02-27,ARB,binance,ARB/USDT,0.1,0.113,0.0974,0.1004,212565521.1,22599563.3739
2026-02-28,ARB,binance,ARB/USDT,0.1004,0.101,0.0909,0.0997,147404612.5,14035827.87736
2026-03-01,ARB,binance,ARB/USDT,0.0996,0.1052,0.0958,0.0995,130175961.6,13103692.89196
2026-03-02,ARB,binance,ARB/USDT,0.0996,0.1087,0.0984,0.1018,113645705.2,11682544.64452
2026-03-03,ARB,binance,ARB/USDT,0.1019,0.1045,0.0987,0.1027,98629737.5,9995992.77199
2026-03-04,ARB,binance,ARB/USDT,0.1027,0.1074,0.101,0.1048,99409313.2,10354129.40294
2026-03-05,ARB,binance,ARB/USDT,0.1049,0.106,0.1006,0.1028,65663636.3,6782931.31558
2026-03-06,ARB,binance,ARB/USDT,0.1029,0.1051,0.0979,0.1,67027478.9,6821944.20828
2026-03-07,ARB,binance,ARB/USDT,0.1,0.1008,0.0957,0.0968,32436609.7,3184528.57696
2026-03-08,ARB,binance,ARB/USDT,0.0967,0.0973,0.0934,0.0945,45553418.1,4349170.1351
2026-03-09,ARB,binance,ARB/USDT,0.0945,0.1012,0.0942,0.0975,55595562.6,5444868.2164
2026-03-10,ARB,binance,ARB/USDT,0.0976,0.1022,0.0972,0.0985,61186081.4,6098823.06823
2026-03-11,ARB,binance,ARB/USDT,0.0984,0.1034,0.0971,0.1,66643167.4,6700411.27003
2026-03-12,ARB,binance,ARB/USDT,0.1001,0.1015,0.0974,0.101,44588824.4,4431261.29681
2026-03-13,ARB,binance,ARB/USDT,0.101,0.1073,0.1007,0.1027,81149079.5,8464634.47924
2026-03-14,ARB,binance,ARB/USDT,0.1027,0.1034,0.0994,0.1011,36570765.5,3695993.67032
2026-03-15,ARB,binance,ARB/USDT,0.101,0.1047,0.1002,0.104,58269461.8,5967463.23038
2026-03-16,ARB,binance,ARB/USDT,0.104,0.1116,0.1033,0.1104,87339983.8,9437366.96685
2026-03-17,ARB,binance,ARB/USDT,0.1104,0.1113,0.1067,0.1079,50888116.3,5529558.201
2026-03-18,ARB,binance,ARB/USDT,0.108,0.1093,0.1002,0.103,54052837.0,5620575.0579
2026-03-19,ARB,binance,ARB/USDT,0.103,0.1039,0.0977,0.0994,43490987.4,4353403.69585
2026-03-20,ARB,binance,ARB/USDT,0.0993,0.1016,0.0985,0.0999,38916432.9,3896554.91422
2026-03-21,ARB,binance,ARB/USDT,0.0999,0.1007,0.0958,0.0963,28497151.7,2824001.50274
2026-03-22,ARB,binance,ARB/USDT,0.0963,0.0972,0.0911,0.0925,60265539.5,5674803.88967
2026-03-23,ARB,binance,ARB/USDT,0.0926,0.0977,0.0913,0.0975,82809470.9,7874363.46619
2026-03-24,ARB,binance,ARB/USDT,0.0976,0.0986,0.0946,0.0977,51168785.3,4952979.59206
2026-03-25,ARB,binance,ARB/USDT,0.0977,0.1001,0.0969,0.0988,47439172.3,4685626.94595
2026-03-26,ARB,binance,ARB/USDT,0.0987,0.0993,0.0925,0.0938,45565438.3,4335429.37179
2026-03-27,ARB,binance,ARB/USDT,0.0939,0.0951,0.0894,0.09,39026090.7,3570779.65493
2026-03-28,ARB,binance,ARB/USDT,0.0901,0.0924,0.0887,0.0899,35226959.1,3195252.73913
2026-03-29,ARB,binance,ARB/USDT,0.0898,0.0908,0.0858,0.0884,37689879.8,3342151.05538
2026-03-30,ARB,binance,ARB/USDT,0.0884,0.0938,0.0882,0.0911,53714118.2,4929417.14162
2026-03-31,ARB,binance,ARB/USDT,0.0911,0.0941,0.0908,0.0929,38417719.0,3547390.40619
2026-04-01,ARB,binance,ARB/USDT,0.0929,0.0969,0.0921,0.0944,44666520.8,4234736.69552
2026-04-02,ARB,binance,ARB/USDT,0.0944,0.0955,0.0897,0.0909,46317713.6,4238495.23339
2026-04-03,ARB,binance,ARB/USDT,0.0909,0.0949,0.0907,0.0924,45636800.5,4254068.12855
2026-04-04,ARB,binance,ARB/USDT,0.0923,0.0938,0.0914,0.0927,31229765.0,2882216.63285
2026-04-05,ARB,binance,ARB/USDT,0.0927,0.0948,0.0896,0.0942,39193773.6,3584965.73243
2026-04-06,ARB,binance,ARB/USDT,0.0943,0.099,0.0931,0.0937,68129387.5,6571252.08221
2026-04-07,ARB,binance,ARB/USDT,0.0937,0.1031,0.0926,0.1019,86229363.6,8347105.59452
2026-04-08,ARB,binance,ARB/USDT,0.1019,0.1065,0.0996,0.1055,109658515.3,11273574.64004
2026-04-09,ARB,binance,ARB/USDT,0.1056,0.1102,0.1006,0.108,97179880.9,10090218.58144
2026-04-10,ARB,binance,ARB/USDT,0.108,0.1167,0.1073,0.1165,120449396.1,13362593.55888
2026-04-11,ARB,binance,ARB/USDT,0.1165,0.1227,0.1132,0.1156,114851131.7,13404316.01558
2026-04-12,ARB,binance,ARB/USDT,0.1157,0.1163,0.1091,0.111,64000936.5,7164499.39825
2026-04-13,ARB,binance,ARB/USDT,0.111,0.1138,0.1099,0.1136,52579286.3,5870027.31034
2026-04-14,ARB,binance,ARB/USDT,0.1136,0.1138,0.109,0.1102,60976755.2,6793844.93168
2026-04-15,ARB,binance,ARB/USDT,0.1102,0.1176,0.1101,0.1149,85173289.8,9710989.67136
2026-04-16,ARB,binance,ARB/USDT,0.115,0.1334,0.1142,0.129,159871022.9,19727178.52006
2026-04-17,ARB,binance,ARB/USDT,0.1289,0.1369,0.1262,0.1313,125958188.1,16616397.57414
2026-04-18,ARB,binance,ARB/USDT,0.1313,0.1345,0.1258,0.1292,67601980.0,8777111.01749
2026-04-19,ARB,binance,ARB/USDT,0.1292,0.1292,0.1212,0.1215,46493492.7,5858556.22247
2026-04-20,ARB,binance,ARB/USDT,0.1216,0.1295,0.1213,0.127,46025039.7,5840754.98111
2026-04-21,ARB,binance,ARB/USDT,0.1271,0.1289,0.1228,0.1253,33927840.1,4273108.0539
2026-04-22,ARB,binance,ARB/USDT,0.1253,0.1339,0.124,0.1285,53654099.8,6944518.15508
2026-04-23,ARB,binance,ARB/USDT,0.1286,0.1294,0.1234,0.1285,74912599.0,9448109.83721
2026-04-24,ARB,binance,ARB/USDT,0.1285,0.1324,0.1275,0.1287,52489942.4,6804381.24613
2026-04-25,ARB,binance,ARB/USDT,0.1288,0.1331,0.1273,0.1292,35200211.1,4594928.83407
2026-04-26,ARB,binance,ARB/USDT,0.1292,0.1328,0.1278,0.1295,37910850.0,4944813.98684
2026-04-27,ARB,binance,ARB/USDT,0.1295,0.1329,0.1233,0.1267,34070207.1,4330766.88798
2026-04-28,ARB,binance,ARB/USDT,0.1266,0.1276,0.123,0.1245,47313348.0,5917414.1566
2026-04-29,ARB,binance,ARB/USDT,0.1245,0.1328,0.1207,0.1253,60496275.6,7691926.59085
2026-04-30,ARB,binance,ARB/USDT,0.1254,0.129,0.1236,0.1238,34327194.7,4333707.07757
2026-05-01,ARB,binance,ARB/USDT,0.1237,0.1275,0.1226,0.1236,50041353.2,6256356.11267
2026-05-02,ARB,binance,ARB/USDT,0.1236,0.1246,0.1216,0.1226,24641487.1,3027653.88451
2026-05-03,ARB,binance,ARB/USDT,0.1227,0.1229,0.1167,0.1173,69877324.8,8307523.6783
2026-05-04,ARB,binance,ARB/USDT,0.1174,0.1206,0.1137,0.1164,70525375.6,8214994.81455
2026-05-05,ARB,binance,ARB/USDT,0.1164,0.1215,0.1161,0.12,43117319.7,5123511.39028
2026-05-06,ARB,binance,ARB/USDT,0.1198,0.1292,0.1183,0.1281,72607866.9,9008553.71208
2026-05-07,ARB,binance,ARB/USDT,0.128,0.1305,0.1229,0.1266,70064470.2,8885154.56806
2026-05-08,ARB,binance,ARB/USDT,0.1267,0.1477,0.1266,0.1426,118230209.0,16262945.54354
2026-05-09,ARB,binance,ARB/USDT,0.1426,0.1495,0.1366,0.1425,108320575.2,15657164.20667
2026-05-10,ARB,binance,ARB/USDT,0.1425,0.1461,0.1387,0.1441,92344040.1,13191967.35932
2026-05-11,ARB,binance,ARB/USDT,0.144,0.1449,0.1396,0.141,33336872.8,4735191.38032
2026-05-12,ARB,binance,ARB/USDT,0.1409,0.142,0.1342,0.1363,43987313.7,6069208.68921
2026-05-13,ARB,binance,ARB/USDT,0.1363,0.1434,0.1309,0.132,44222185.4,6057229.65323
2026-05-14,ARB,binance,ARB/USDT,0.132,0.1358,0.1284,0.1314,40807378.5,5376247.71625
2026-05-15,ARB,binance,ARB/USDT,0.1314,0.1326,0.1225,0.1248,39282606.2,4985455.16659
2026-05-16,ARB,binance,ARB/USDT,0.1248,0.1251,0.1179,0.1195,28857610.6,3486498.65446
2026-05-17,ARB,binance,ARB/USDT,0.1195,0.1225,0.1127,0.1165,64505869.8,7706803.85415
2026-05-18,ARB,binance,ARB/USDT,0.1164,0.118,0.114,0.1176,43773473.7,5076051.41994
2026-05-19,ARB,binance,ARB/USDT,0.1176,0.1187,0.1133,0.1135,18768463.1,2175189.69125
2026-05-20,ARB,binance,ARB/USDT,0.1135,0.1146,0.1096,0.1101,39900267.6,4482347.73125
2026-05-21,ARB,binance,ARB/USDT,0.1101,0.1158,0.1084,0.113,54695184.4,6123499.39019
2026-05-22,ARB,binance,ARB/USDT,0.1129,0.1157,0.1081,0.1088,52081404.5,5830481.03346
2026-05-23,ARB,binance,ARB/USDT,0.1088,0.1123,0.1031,0.1094,53132303.9,5698446.56415
2026-05-24,ARB,binance,ARB/USDT,0.1095,0.1101,0.1035,0.1057,42484575.2,4559680.60269
2026-05-25,ARB,binance,ARB/USDT,0.1057,0.1111,0.1046,0.1084,34884055.4,3769757.10259
2026-05-26,ARB,binance,ARB/USDT,0.1084,0.1131,0.1064,0.1088,52518931.0,5763759.86875
2026-05-27,ARB,binance,ARB/USDT,0.1088,0.1111,0.1057,0.1072,41473950.5,4510068.51721
2026-05-28,ARB,binance,ARB/USDT,0.1072,0.1076,0.1005,0.1044,47549319.9,4911904.17239
2026-05-29,ARB,binance,ARB/USDT,0.1044,0.1066,0.1005,0.1032,49453675.0,5147576.83957
2026-05-30,ARB,binance,ARB/USDT,0.1032,0.107,0.1029,0.1034,31728885.7,3321898.79425
2026-05-31,ARB,binance,ARB/USDT,0.1034,0.1052,0.1002,0.1037,35048934.6,3588451.64297
2026-06-01,ARB,binance,ARB/USDT,0.1037,0.1043,0.0983,0.1023,55790122.8,5649642.52802
2026-06-02,ARB,binance,ARB/USDT,0.1023,0.1028,0.0909,0.0929,87735855.7,8425322.57337
2026-06-03,ARB,binance,ARB/USDT,0.093,0.0981,0.0893,0.093,85941973.3,8087362.23205
2026-06-04,ARB,binance,ARB/USDT,0.0929,0.0941,0.0853,0.0893,101423432.2,9057176.85955
2026-06-05,ARB,binance,ARB/USDT,0.0893,0.0899,0.0771,0.0804,141431403.0,11640759.27778
2026-06-06,ARB,binance,ARB/USDT,0.0804,0.0812,0.074,0.0799,69418125.1,5441072.87964
2026-06-07,ARB,binance,ARB/USDT,0.08,0.0853,0.0793,0.0831,131334190.4,10832536.92498
2026-06-08,ARB,binance,ARB/USDT,0.0831,0.0846,0.0809,0.0822,48073118.9,3983793.03794
2026-06-09,ARB,binance,ARB/USDT,0.0822,0.0824,0.0779,0.0803,62735845.1,5045031.08177
2026-06-10,ARB,binance,ARB/USDT,0.0804,0.0817,0.0756,0.0776,77358241.2,6119790.5637
2026-06-11,ARB,binance,ARB/USDT,0.0776,0.0861,0.0775,0.0835,94440988.8,7744722.56698
2026-06-12,ARB,binance,ARB/USDT,0.0836,0.0855,0.0819,0.0839,54213113.4,4542373.74934
2026-06-13,ARB,binance,ARB/USDT,0.0839,0.087,0.0838,0.0852,36827516.8,3149824.92154
2026-06-14,ARB,binance,ARB/USDT,0.0853,0.0861,0.0817,0.0858,37853241.7,3168143.3482
2026-06-15,ARB,binance,ARB/USDT,0.0858,0.0899,0.0849,0.0863,60648981.4,5311433.72474
2026-06-16,ARB,binance,ARB/USDT,0.0863,0.0881,0.0836,0.0856,33062779.2,2839272.80788
2026-06-17,ARB,binance,ARB/USDT,0.0857,0.0899,0.084,0.0857,48670739.4,4223072.32693
2026-06-18,ARB,binance,ARB/USDT,0.0858,0.0878,0.0812,0.0853,45458238.2,3828558.63395
2026-06-19,ARB,binance,ARB/USDT,0.0854,0.0867,0.0821,0.0839,31015335.1,2605658.80311
2026-06-20,ARB,binance,ARB/USDT,0.0839,0.0851,0.0818,0.0846,26193632.8,2192105.45362
2026-06-21,ARB,binance,ARB/USDT,0.0846,0.0848,0.0816,0.0819,23047967.9,1921254.408
2026-06-22,ARB,binance,ARB/USDT,0.0819,0.087,0.0819,0.0832,37570955.0,3182639.60182
2026-06-23,ARB,binance,ARB/USDT,0.0832,0.0834,0.0767,0.0791,49621928.1,3932441.9092
2026-06-24,ARB,binance,ARB/USDT,0.0791,0.0794,0.0727,0.0761,60028019.1,4557609.56579
2026-06-25,ARB,binance,ARB/USDT,0.0761,0.0774,0.0705,0.0733,56186515.5,4171745.02432
2026-06-26,ARB,binance,ARB/USDT,0.0733,0.0752,0.0705,0.0744,57625921.5,4198940.76902
2026-06-27,ARB,binance,ARB/USDT,0.0744,0.0759,0.0729,0.0734,34564770.9,2584166.17064
2026-06-28,ARB,binance,ARB/USDT,0.0734,0.0746,0.0723,0.0739,20784564.9,1529855.90627
2026-06-29,ARB,binance,ARB/USDT,0.0739,0.0783,0.0731,0.0768,84915866.3,6443479.61515
2026-06-30,ARB,binance,ARB/USDT,0.0768,0.0769,0.0736,0.0761,42287012.2,3187859.98913
2026-07-01,ARB,binance,ARB/USDT,0.0762,0.0793,0.075,0.0768,55202202.6,4274232.55221
2026-07-02,ARB,binance,ARB/USDT,0.0767,0.0797,0.0763,0.0773,66270879.0,5166090.84309
2026-07-03,ARB,binance,ARB/USDT,0.0773,0.0815,0.0766,0.081,43794498.2,3480965.22665
2026-07-04,ARB,binance,ARB/USDT,0.0811,0.0821,0.079,0.0803,33468434.9,2691776.14696
2026-07-05,ARB,binance,ARB/USDT,0.0804,0.0814,0.0775,0.0805,31615581.6,2508327.12224
2026-07-06,ARB,binance,ARB/USDT,0.0805,0.0809,0.0787,0.0791,12954886.9,1034528.37883
2026-01-08,OP,binance,OP/USDT,0.3171,0.3215,0.3039,0.3143,28563650.09,8968373.01863
2026-01-09,OP,binance,OP/USDT,0.3144,0.3243,0.3086,0.3151,18171263.69,5735621.988105
2026-01-10,OP,binance,OP/USDT,0.3152,0.3282,0.3113,0.3179,11176532.32,3579672.606536
2026-01-11,OP,binance,OP/USDT,0.318,0.3239,0.3103,0.3158,14136285.45,4504739.019175
2026-01-12,OP,binance,OP/USDT,0.3158,0.333,0.306,0.3088,25055486.75,7939902.655931
2026-01-13,OP,binance,OP/USDT,0.3088,0.3764,0.3085,0.3669,61383746.77,21229901.274683
2026-01-14,OP,binance,OP/USDT,0.367,0.3706,0.3498,0.3515,27987638.75,10070166.144135
2026-01-15,OP,binance,OP/USDT,0.3515,0.365,0.336,0.3411,29087724.6,10167802.424228
2026-01-16,OP,binance,OP/USDT,0.3411,0.3444,0.3252,0.34,20064018.74,6742337.538093
2026-01-17,OP,binance,OP/USDT,0.3401,0.3555,0.3387,0.3467,15494785.87,5389730.105289
2026-01-18,OP,binance,OP/USDT,0.3467,0.3504,0.323,0.3236,16121809.54,5472208.447758
2026-01-19,OP,binance,OP/USDT,0.3235,0.3242,0.2931,0.3196,29427000.17,9100430.139779
2026-01-20,OP,binance,OP/USDT,0.3196,0.3236,0.2968,0.3,24250692.9,7478513.733825
2026-01-21,OP,binance,OP/USDT,0.2999,0.3176,0.2947,0.3088,28703696.96,8850769.108937
2026-01-22,OP,binance,OP/USDT,0.3089,0.3269,0.3029,0.3075,22194078.48,7005097.490099
2026-01-23,OP,binance,OP/USDT,0.3074,0.3193,0.2995,0.3044,19523882.74,6042596.126709
2026-01-24,OP,binance,OP/USDT,0.3045,0.3072,0.2996,0.3039,7006641.4,2128245.452366
2026-01-25,OP,binance,OP/USDT,0.3038,0.3065,0.2786,0.2866,20750946.03,6087070.074903
2026-01-26,OP,binance,OP/USDT,0.2865,0.3018,0.2858,0.2979,14456144.37,4271152.135041
2026-01-27,OP,binance,OP/USDT,0.2979,0.3043,0.2919,0.3019,12728098.41,3783214.043229
2026-01-28,OP,binance,OP/USDT,0.302,0.3047,0.2938,0.3014,20329874.1,6089317.338532
2026-01-29,OP,binance,OP/USDT,0.3015,0.3024,0.2606,0.2697,35054102.35,9652094.911425
2026-01-30,OP,binance,OP/USDT,0.2698,0.2733,0.2579,0.2628,26790392.96,7098652.973697
2026-01-31,OP,binance,OP/USDT,0.2629,0.264,0.2099,0.2345,52048071.33,12184999.940445
2026-02-01,OP,binance,OP/USDT,0.2344,0.2408,0.2218,0.2276,21358361.46,4961604.85175
2026-02-02,OP,binance,OP/USDT,0.2277,0.2372,0.2201,0.23,24857005.75,5697507.838897
2026-02-03,OP,binance,OP/USDT,0.2301,0.2317,0.2067,0.213,35917107.14,7899706.02195
2026-02-04,OP,binance,OP/USDT,0.213,0.2302,0.212,0.2191,33738114.29,7478409.382239
2026-02-05,OP,binance,OP/USDT,0.2191,0.2224,0.1801,0.182,72173070.75,14206309.516432
2026-02-06,OP,binance,OP/USDT,0.182,0.2008,0.1579,0.1974,80695613.05,14375439.872894
2026-02-07,OP,binance,OP/USDT,0.1974,0.2029,0.187,0.1964,40828860.43,8029970.408053
2026-02-08,OP,binance,OP/USDT,0.1964,0.1965,0.1866,0.1904,16862656.9,3244932.380759
2026-02-09,OP,binance,OP/USDT,0.1903,0.1936,0.1815,0.189,18081046.92,3396245.410104
2026-02-10,OP,binance,OP/USDT,0.1891,0.1899,0.1803,0.1829,15549022.01,2856244.201051
2026-02-11,OP,binance,OP/USDT,0.183,0.1867,0.1731,0.1778,30880520.77,5508486.023275
2026-02-12,OP,binance,OP/USDT,0.1779,0.1861,0.1756,0.1828,18505615.79,3341576.835351
2026-02-13,OP,binance,OP/USDT,0.1827,0.1919,0.1785,0.1893,13252071.93,2451531.06672
2026-02-14,OP,binance,OP/USDT,0.1893,0.2009,0.1893,0.1972,11788517.87,2296212.39338
2026-02-15,OP,binance,OP/USDT,0.1971,0.1984,0.1849,0.1893,17683382.37,3390585.575869
2026-02-16,OP,binance,OP/USDT,0.1895,0.1923,0.1843,0.1903,12251342.3,2306538.096277
2026-02-17,OP,binance,OP/USDT,0.1904,0.1906,0.1839,0.1869,25025118.41,4680637.808734
2026-02-18,OP,binance,OP/USDT,0.187,0.1896,0.1649,0.1655,45297917.61,8027090.683495
2026-02-19,OP,binance,OP/USDT,0.1655,0.1665,0.1342,0.1397,201904784.69,29215968.593804
2026-02-20,OP,binance,OP/USDT,0.1396,0.1402,0.1246,0.1286,213461242.4,27799003.385789
2026-02-21,OP,binance,OP/USDT,0.1286,0.1357,0.1268,0.1286,120263543.38,15751863.885708
2026-02-22,OP,binance,OP/USDT,0.1285,0.1285,0.1205,0.1223,70717715.79,8774822.630856
2026-02-23,OP,binance,OP/USDT,0.1223,0.1264,0.1145,0.122,104690904.81,12546891.318474
2026-02-24,OP,binance,OP/USDT,0.122,0.1226,0.1143,0.1178,58070154.69,6827662.062606
2026-02-25,OP,binance,OP/USDT,0.1177,0.1338,0.1165,0.1241,127430885.21,15925516.046104
2026-02-26,OP,binance,OP/USDT,0.1241,0.1268,0.1151,0.1194,60351176.01,7327078.626092
2026-02-27,OP,binance,OP/USDT,0.1195,0.1285,0.1158,0.1198,54677778.32,6715914.652583
2026-02-28,OP,binance,OP/USDT,0.1198,0.1227,0.1092,0.1227,57764116.13,6626337.688537
2026-03-01,OP,binance,OP/USDT,0.1226,0.1269,0.1184,0.1215,51278172.76,6297401.940929
2026-03-02,OP,binance,OP/USDT,0.1216,0.13,0.1193,0.1245,49805434.28,6228562.685914
2026-03-03,OP,binance,OP/USDT,0.1245,0.1289,0.1217,0.1265,39247739.33,4904488.481584
2026-03-04,OP,binance,OP/USDT,0.1266,0.1323,0.1253,0.1286,63712550.52,8222825.879611
2026-03-05,OP,binance,OP/USDT,0.1285,0.1306,0.1232,0.1252,40745511.59,5207516.260282
2026-03-06,OP,binance,OP/USDT,0.1253,0.128,0.1169,0.1205,30977732.22,3793925.485291
2026-03-07,OP,binance,OP/USDT,0.1205,0.1212,0.1151,0.1164,16691286.11,1975769.096841
2026-03-08,OP,binance,OP/USDT,0.1164,0.1176,0.1132,0.1154,22759821.23,2626342.41076
2026-03-09,OP,binance,OP/USDT,0.1153,0.1227,0.1149,0.1184,26183734.61,3107962.278318
2026-03-10,OP,binance,OP/USDT,0.1184,0.1235,0.1176,0.1187,27758764.76,3350719.098889
2026-03-11,OP,binance,OP/USDT,0.1188,0.1227,0.1169,0.1204,22540606.5,2707172.049568
2026-03-12,OP,binance,OP/USDT,0.1204,0.121,0.1158,0.1199,23480337.5,2783414.852664
2026-03-13,OP,binance,OP/USDT,0.12,0.1276,0.1198,0.1237,38129163.04,4748896.323303
2026-03-14,OP,binance,OP/USDT,0.1237,0.1265,0.1217,0.1238,20112690.22,2480240.359657
2026-03-15,OP,binance,OP/USDT,0.1238,0.1292,0.1231,0.1284,28003055.98,3548245.481396
2026-03-16,OP,binance,OP/USDT,0.1284,0.1395,0.1272,0.1375,43813418.55,5785339.527874
2026-03-17,OP,binance,OP/USDT,0.1375,0.1388,0.1333,0.1361,26163027.66,3546612.095514
2026-03-18,OP,binance,OP/USDT,0.1361,0.1371,0.1249,0.1263,29088638.24,3805255.815043
2026-03-19,OP,binance,OP/USDT,0.1264,0.1274,0.1187,0.1215,22113964.19,2703413.887302
2026-03-20,OP,binance,OP/USDT,0.1215,0.1264,0.1214,0.1238,20318843.68,2517016.626965
2026-03-21,OP,binance,OP/USDT,0.1238,0.1242,0.1169,0.1178,13748404.41,1673095.399249
2026-03-22,OP,binance,OP/USDT,0.1177,0.1201,0.1128,0.1146,20259520.31,2359505.879786
2026-03-23,OP,binance,OP/USDT,0.1147,0.1198,0.112,0.1134,47066286.28,5446103.080067
2026-03-24,OP,binance,OP/USDT,0.1135,0.1172,0.1094,0.1137,44273666.91,5015203.384702
2026-03-25,OP,binance,OP/USDT,0.1138,0.1157,0.1124,0.1134,25699040.41,2925256.019243
2026-03-26,OP,binance,OP/USDT,0.1135,0.114,0.1057,0.1087,42865400.54,4682778.38957
2026-03-27,OP,binance,OP/USDT,0.1086,0.1105,0.1024,0.1041,31820374.76,3369720.061367
2026-03-28,OP,binance,OP/USDT,0.1042,0.1062,0.102,0.1025,17878810.4,1864564.602637
2026-03-29,OP,binance,OP/USDT,0.1024,0.1045,0.0987,0.102,23264090.24,2369008.596107
