date,token_symbol,price_usd,cex_volume_usd,dex_volume_usd,total_volume_usd,dex_share,cex_to_dex_ratio,exchange_count,included_exchanges,chain,selected_chains,pool_count,included_dexes,included_pool_addresses,return_1d,future_return_1d,future_return_3d,future_return_7d,dex_pool_volume_sum,active_pool_count,top_pool_volume_usd,top_pool_volume_share,dex_pool_herfindahl,dex_pool_tvl_usd,top_pool_tvl_share,dex_buy_volume_usd,dex_sell_volume_usd,dex_net_buy_volume_usd,dex_net_buy_ratio,dex_volume_to_tvl,dex_pool_diversification,dex_direction_data_status,token_group,future_return_14d,mom_7d,mom_14d,mom_30d,mom_7d_skip_1d,reversal_1d,realized_vol_14d,momentum_vol_adj_7d,log_cex_volume,log_dex_volume,log_total_volume,log_cex_dex_ratio,log_dex_volume_to_tvl,cex_vol_z,dex_vol_z,total_vol_z,cex_dex_ratio_z,dex_share_z,dex_volume_to_tvl_z,cex_vol_growth_7d,dex_vol_growth_7d,total_vol_growth_7d,dex_pool_tvl_growth_7d,dex_share_change_7d,dex_pool_concentration_change_7d,volume_divergence,volume_growth_divergence_7d,joint_vol_z_mean,cex_dex_z_product,dex_share_x_dex_vol_z,cex_volume_confirmed_mom_7d,dex_volume_confirmed_mom_7d,joint_volume_confirmed_mom_7d,dex_share_confirmed_mom_7d,pool_diversified_dex_mom_7d,cex_dex_confirmation,volume_state
2026-04-06,PEPE,3.32e-06,114464004.85158832,1444894.2371668082,115908899.08875513,0.012465774832874624,79.21964245357691,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,-0.04871060171919772,0.11746987951807242,0.05722891566265065,0.12951807228915668,1444894.2371668082,5,1402695.100588564,0.9707943076435895,0.9427911262891577,21750247.645600002,0.9215245207543513,,,,,0.06643116256467568,0.05720887371084227,unavailable_without_swap_level_data,meme,0.1325301204819278,0.0,-0.04130380614123575,0.024391453124159263,0.06205831381828338,0.04871060171919772,0.02519973996979774,0.0,18.555770972162527,14.183547376669818,18.568315096463984,4.372223595492709,0.06431771166533734,0.7859155158356824,1.0379240392478584,0.7905565577100852,-0.9423882216422412,0.8948910169349922,0.5402123707688694,0.17905586771502524,0.22158579753182428,0.17942178667184958,0.0,0.0039019571562460328,0.2635131866868,0.25200852341217594,0.04252992981679904,0.9119197775417704,0.8157206067037357,0.012938527366891526,0.0,0.0,0.0,0.0,0.0,0,dex_only
2026-04-07,PEPE,3.71e-06,138070747.7425075,1173786.9793990585,139244534.72190654,0.008429680789578547,117.62845402595566,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.11746987951807242,-0.04582210242587603,-0.021563342318059342,-0.040431266846361225,1173786.9793990585,5,1139574.9316695367,0.9708532737796791,0.9428903518732037,21750247.645600002,0.9215245207543513,,,,,0.05396660297964522,0.05710964812679631,unavailable_without_swap_level_data,meme,0.02695417789757415,0.08431958532391828,0.04973400567413838,0.15101095982259052,0.0,-0.11746987951807242,0.04065305674437111,2.074126574395745,18.743276783797217,13.975746666296615,18.751742195225475,4.767530117500604,0.05256076363959319,1.1549066079714312,0.7477327519280274,1.1493835467969307,-0.025786443735700635,-0.14744003413559245,0.26835374563340414,0.2955730179969765,0.44206538487778935,0.2968185666890061,0.0,0.0032269958403392217,0.03619824443007702,-0.40717385604340384,0.14649236688081285,0.9513196799497292,0.8635614961983417,0.006303148414666393,0.09738124627200413,0.06304851557568353,0.08021488092384382,-0.012432082538457512,0.0036006785394441226,0,cex_only
2026-04-08,PEPE,3.54e-06,99440760.74342428,1016221.0721077516,100456981.81553203,0.010115982520496449,97.85347250984812,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,-0.04582210242587603,-0.008474576271186529,0.02824858757062154,0.05084745762711873,1016221.0721077515,5,991304.8776217656,0.975481521521388,0.951807961456446,21750247.645600002,0.9215245207543513,,,,,0.046722275932951474,0.04819203854355403,unavailable_without_swap_level_data,meme,0.07062146892655363,0.04035129552356745,-0.0028208763416413406,0.07933674223652101,0.08431958532391828,0.04582210242587603,0.042792458842441046,0.9429534225209681,18.41507266546949,13.831602458145753,18.425240162145446,4.583470207323739,0.04566363971295727,0.3868909435962324,0.5138837860421365,0.3879923877265721,-0.4846632540621299,0.3444725912688063,0.09214122311887012,0.3413415907319465,0.5028079164424537,0.3427080543665821,0.0,-0.00014204162301554267,0.12700587843107947,0.12699284244590409,0.16146632571050723,0.4503873648191844,0.19881698288064656,0.005198439397168789,0.015611550800443437,0.020735876515355953,0.018173713657899694,0.013899915330056663,0.0009993041602624109,0,both_low_or_normal
2026-04-09,PEPE,3.51e-06,80844205.47354603,842556.0073371219,81686761.48088315,0.010314474366012199,95.95113531865046,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,-0.008474576271186529,0.03418803418803429,-0.01139601139601143,0.13390313390313402,842556.0073371219,5,816727.2575825906,0.9693447681464376,0.9399772731663558,21750247.645600002,0.9215245207543513,,,,,0.03873776616550699,0.06002272683364418,unavailable_without_swap_level_data,meme,0.0883190883190883,0.0496452304891653,0.028903746182348995,0.06472847270049398,0.04035129552356745,0.008474576271186529,0.0413383869134726,1.20094745334597,18.208034483702427,13.644196603414615,18.21840252076483,4.563837880287811,0.03800628966017042,-0.0695257034665745,0.2642929782913867,-0.06607151173318686,-0.5555535937538909,0.427874494101442,-0.07496792646006843,0.2597511083978696,0.5094451159677302,0.26192780992853293,0.0,0.004623760160676958,0.2653504632395931,0.3338186817579612,0.24969400756986065,0.0973836374124061,-0.018375155236984762,0.0027260431497035265,-0.0034516195735194493,0.013120885823943853,0.004834633125212202,0.021241927880101086,0.0007875513456260162,0,both_low_or_normal
2026-04-10,PEPE,3.63e-06,84536222.60171448,887791.9854552081,85424014.58716969,0.010392768236726614,95.2207543959402,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.03418803418803429,0.0027548209366390353,0.03305785123966953,0.0881542699724518,887791.985455208,5,864653.4592086979,0.973936995799026,0.9488298314136668,21750247.645600002,0.9215245207543513,,,,,0.040817557570881506,0.051170168586333165,unavailable_without_swap_level_data,meme,0.06611570247933884,0.0595920972022456,0.10138922588070703,0.08626034428440692,0.0496452304891653,-0.03418803418803429,0.04033284315660954,1.4775079696428481,18.252690682146756,13.696493870309192,18.26313783219036,4.556196811837566,0.040006517377179966,0.02007253395299223,0.3248273519272582,0.02327105363877879,-0.5597019705932298,0.43583218386186684,-0.03604732625300469,0.31234697922777793,0.4244347378497027,0.31336062331240694,0.0,-0.0030109383879650467,0.13103036141038105,0.30475481797426596,0.11208775862192477,0.17244994294012522,0.006520108050420447,0.0033758553855296265,0.001196164394422088,0.01935714312999721,0.01027665376220965,0.025972153864563346,0.0009905082773117382,0,both_low_or_normal
2026-04-11,PEPE,3.64e-06,84735791.37382571,2162291.569050517,86898082.94287623,0.02488307561942341,39.18795808422544,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.0027548209366390353,-0.04670329670329676,-0.02197802197802201,0.03571428571428581,2162291.569050517,5,2117745.3216835517,0.9793985936010813,0.9593748748897512,21750247.645600002,0.9215245207543513,,,,,0.09941457238938338,0.04062512511024885,unavailable_without_swap_level_data,meme,0.05769230769230793,0.06820825002653357,0.10109611687136881,0.08004270767353636,0.0595920972022456,-0.0027548209366390353,0.0403356937741464,1.6910146732185969,18.25504864856463,14.586679591361028,18.280246541003773,3.6683690572036043,0.09477783121321205,0.029894610507509908,1.5192110490860065,0.06589453787272123,-2.4825834478670075,3.540340226331107,1.1955902468100055,0.3781853128562123,0.7272117918039575,0.3816182754446592,0.0,0.017018044221802635,0.00040329253361282014,1.4893164385784965,0.34902647894774513,0.7745528297967582,0.04541622259113168,0.03780264341627067,0.002039059067942073,0.10362272707913069,0.05283089307353638,0.24148041133658657,0.004209686251854855,0,dex_only
2026-04-12,PEPE,3.47e-06,69467087.24707916,563285.3853159085,70030372.63239507,0.008043444067800668,123.32485283302672,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,-0.04670329670329676,0.08069164265129691,0.07204610951008661,0.05187319884726227,563285.3853159085,5,549120.0082007356,0.9748522197016908,0.9506263647688654,21750247.645600002,0.9215245207543513,,,,,0.025897883761790596,0.04937363523113458,unavailable_without_swap_level_data,meme,0.12391930835734866,-0.005747142255568071,0.0563111715627154,0.026278884463840434,0.06820825002653357,0.04670329670329676,0.042861937452893135,-0.1340849853528995,18.05636364797288,13.2415434550823,18.064439614936546,4.814820192890579,0.02556821329800812,-0.38542652791590065,-0.3336850252876556,-0.3871775317660618,0.15695369992221223,-0.3040318357976219,-0.37577098985816965,0.3512230521086887,0.7699462355767049,0.3553040295107599,0.0,0.002825077096438998,0.004341786744880727,0.05174150262824506,0.41872318346801624,-0.3595557766017781,0.1286110607141506,-0.002683976837163909,0.0022151010850023595,0.001917735308880986,0.0020664181969416726,0.001747314210550446,9.468556361055701e-05,0,both_low_or_normal
2026-04-13,PEPE,3.75e-06,99502288.84093364,839219.8706140576,100341508.71154769,0.008363636160051847,118.56522030171637,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.08069164265129691,-0.05066666666666675,0.06133333333333324,0.002666666666666595,839219.8706140578,5,807544.887880107,0.9622566339965543,0.9265613694220036,21750247.645600002,0.9215245207543513,,,,,0.038584382315473495,0.07343863057799638,unavailable_without_swap_level_data,meme,0.04266666666666663,0.12179105705392232,0.12179105705392232,0.10981486600720661,-0.005747142255568071,-0.08069164265129691,0.04742993574583673,2.5678098681508925,18.415691215340736,13.640229205409481,18.42409002286641,4.775462009931254,0.03785861506822096,0.43058382523896804,0.2259256994614119,0.42670186384688613,0.06027609381457843,-0.22655034911963431,-0.0958604331237568,0.21650010893713986,0.468070492598214,0.219010261272093,0.0,-0.004102138672822777,-0.008537673647035282,-0.20465812577755615,0.2515703836610741,0.32825476235018997,0.09727995189388419,0.0018895603495004706,0.05244125922617528,0.027515729753052123,0.0399784944896137,-0.027591806495215403,0.0020207175124183786,0,both_low_or_normal
2026-04-14,PEPE,3.56e-06,109332338.55007222,1562237.077344388,110894575.62741661,0.014087587859961602,69.98447299428064,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,-0.05066666666666675,0.04494382022471921,0.10955056179775302,0.0702247191011236,1562237.0773443882,5,1534930.862147184,0.9825210810873716,0.9654763422689893,21750247.645600002,0.9215245207543513,,,,,0.07182617424866071,0.03452365773101074,unavailable_without_swap_level_data,meme,0.0898876404494382,-0.04127133175540472,0.04304825356851363,0.03138631382067066,0.12179105705392232,0.05066666666666675,0.04973896819533282,-0.8297585022939288,18.50990278815795,14.26163001604154,18.52409054785533,4.248272772116413,0.06936389861329041,0.6442537105626179,1.0705429708175584,0.6525280761351689,-1.1355831879666496,1.0516866378390766,0.6183038195168229,0.05375333027560513,0.36144492978358383,0.05703901289387247,0.0,0.0056579070703830555,0.011667807307692457,0.4262892602549405,0.3076915995079787,0.8573983406900882,0.6897012812659404,0.015081368159256665,-0.026589208623280295,-0.044182734107028006,-0.03538597136515415,-0.0434045081329827,-0.0015253495899312892,0,dex_only
2026-04-15,PEPE,3.72e-06,84229799.19826828,760818.8750237671,84990618.07329205,0.008951798354586284,110.70939741819238,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.04494382022471921,0.06989247311827951,0.013440860215053752,0.018817204301075252,760818.8750237671,5,743524.5037860931,0.9772687405565039,0.9552741728068623,21750247.645600002,0.9215245207543513,,,,,0.03497977988207771,0.04472582719313767,unavailable_without_swap_level_data,meme,0.034946236559139976,0.049596941139372186,0.08994823666293938,-0.07506757303342255,-0.04127133175540472,-0.04494382022471921,0.05084481442409815,0.9754572162597072,18.249059338191717,13.542151913720371,18.25805144452043,4.706907424471346,0.03438189018067687,0.14981866434826702,0.1399769542562076,0.1482655349233263,-0.07600628105044022,-0.09854161326664727,-0.11551206335135633,-0.012757888339605119,0.28389839795846716,-0.00960007239844772,0.0,-0.0011641841659101645,0.0017872190351159167,-0.00984171009205942,0.2966562862980723,0.1448978093022373,0.020971160326203494,0.0012530454687907189,0.007430547477260357,0.006942428761113721,0.007186488119187039,-0.004887362592964682,0.0003105058690702411,0,both_low_or_normal
2026-04-16,PEPE,3.98e-06,225838761.04720855,3359483.489111576,229198244.53632012,0.014657544589436034,67.22425092404076,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.06989247311827951,-0.007537688442211032,-0.08291457286432158,-0.04020100502512569,3359483.489111576,5,3252851.12903878,0.9682592992588288,0.9379567498633048,21750247.645600002,0.9215245207543513,,,,,0.15445725234265034,0.062043250136695205,unavailable_without_swap_level_data,meme,-0.025125628140703515,0.125665781818572,0.17531101230773724,0.08381867188307134,0.049596941139372186,-0.06989247311827951,0.0528427434966599,2.3781085822411003,19.235331860346523,15.027298094308787,19.250097888047463,4.208033766037738,0.14363032213915386,2.905999468301992,2.589166142024145,2.9120750997747074,-1.3288836068485752,1.3080609563133465,3.8658828939162415,0.21958633018644666,0.5167564333654106,0.22298574510448438,0.0,0.004343070223423836,-0.0010854688876087426,-0.3168333262778469,0.29717010317896386,2.747582805163068,7.524115432067685,0.03795081817617698,0.3651846951485243,0.32536958749564,0.34527714132208215,0.16437850274146562,0.020186986703865328,1,both_high
2026-04-17,PEPE,3.95e-06,161509813.6004792,2694684.1789724696,164204497.77945167,0.01641053817290551,59.93645372648668,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,-0.007537688442211032,-0.04556962025316469,-0.048101265822784844,-0.020253164556962022,2694684.1789724696,5,2166214.975643232,0.8038845489007352,0.6803097441501677,21750247.645600002,0.9215245207543513,,,,,0.12389211483380948,0.31969025584983235,unavailable_without_swap_level_data,meme,-0.0025316455696202667,0.08448293063627109,0.1440750278385169,0.11525458930302471,0.125665781818572,0.007537688442211032,0.053050226727480776,1.5925083802235236,18.900076470300466,14.806791938793829,18.9166231527769,4.093284531506638,0.11679776362087124,1.8766981198848933,2.0263212107495563,1.88730861869464,-1.499806866093533,1.6022505732553334,2.479735563547114,0.2820670008595429,0.6762746368171044,0.2866733129291474,0.0,0.0060177699361788975,-0.1700524468982908,0.14962309086466297,0.39420763595756153,1.9515096653172248,3.802793206496573,0.03325302157957371,0.1585489570874558,0.17118955429455962,0.16486925569100772,0.1353628240422559,0.05472763241124653,1,both_high
2026-04-18,PEPE,3.77e-06,81838970.05860707,1075459.47145381,82914429.53006089,0.01297071544180255,76.09674955763498,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,-0.04556962025316469,-0.03183023872679036,0.010610079575596787,0.021220159151193796,1075459.4714538103,5,623892.3235081735,0.5801170012151117,0.5052556552677738,21750247.645600002,0.9215245207543513,,,,,0.049445849489965325,0.49474434473222617,unavailable_without_swap_level_data,meme,0.05835543766578244,0.03509131981127019,0.10329956983780374,0.09743445038540563,0.08448293063627109,0.04556962025316469,0.055079584561828356,0.6371021148839497,18.220264106930944,13.888259473368567,18.233319676489533,4.332004633562377,0.0482622624633332,0.03463425802734118,0.571338094627408,0.043018458496530666,-0.8621782177450805,0.7349620605348677,0.2306675406132485,0.21653081566726934,0.31997669485097674,0.21779773246184547,0.0,-0.01191236017762086,-0.3992815923859696,0.5367038366000668,0.1034458791837074,0.3029861763273746,0.01978787099017512,0.007410663846473768,0.0012153618248634812,0.020049007798932126,0.010632184811897805,0.025790788715379164,0.009919133226013966,0,both_low_or_normal
2026-04-19,PEPE,3.65e-06,122894737.29813966,1233909.7162564136,124128647.01439607,0.009940571704719446,99.59783578898524,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,-0.03183023872679036,0.03013698630136985,0.03835616438356171,0.06849315068493134,1233909.7162564138,5,933963.79099115,0.7569142042456101,0.6305920688018105,21750247.645600002,0.9215245207543513,,,,,0.05673083526964022,0.3694079311981895,unavailable_without_swap_level_data,meme,0.07945205479452055,0.050572573635632334,0.044825431380064465,0.06801487629897486,0.03509131981127019,0.03183023872679036,0.055837948186436406,0.9057025782318576,18.626838760748647,14.02569912771512,18.636829069741815,4.6011396330335295,0.055180024761764146,1.0749842197514161,0.7453426348454477,1.0704754597359771,-0.22361223294066693,0.02797010538858973,0.4285239059272588,0.2761517965775206,0.35385812086114893,0.2771132724139299,0.0,0.0018971276369187783,-0.2179380154560807,-0.3296415849059684,0.07770632428362834,0.9101634272984319,0.8012315707667983,0.007409131906265696,0.054364718610521265,0.037693895284497625,0.046029306947509445,0.0014145202143608507,0.013924423875847457,0,cex_only
2026-04-20,PEPE,3.76e-06,126881013.50787744,837426.9436905327,127718440.45156798,0.006556820931493387,151.51293430888907,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.03013698630136985,0.013297872340425565,0.015957446808510634,0.03989361702127647,837426.9436905327,5,644725.5826714886,0.7698887497340234,0.6438616163031594,21750247.645600002,0.9215245207543513,,,,,0.038501949832278864,0.3561383836968406,unavailable_without_swap_level_data,meme,0.061170212765957466,0.0026631174194836284,0.12445417447340605,0.12445417447340605,0.050572573635632334,-0.03013698630136985,0.05399138091851919,0.0493248621201717,18.658760311624942,13.638090501595492,18.665338722883032,5.02066981002945,0.03777924187899712,1.0912807686713573,0.09596597863928939,1.0781441632411657,0.835107624714684,-0.797002339750043,-0.16863823773896178,0.32914536264191546,0.43151209011576425,0.3303595681200667,0.0,-0.0018068152285584602,-0.19236788426253082,-0.9953147900320679,0.10236672747384878,0.5936233736553234,0.10472582693578278,0.00062923173745334,0.002906208824596175,0.00025556866939208534,0.0015808887469941305,-0.0021225108143575486,9.101781284084949e-05,0,cex_only
2026-04-21,PEPE,3.81e-06,97137405.37886204,619127.2635708764,97756532.64243291,0.006333359488469966,156.8940847776799,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.013297872340425565,-0.005249343832020914,0.015748031496062964,0.018372703412073532,619127.2635708764,5,477420.09959213185,0.7711178746007165,0.6449352703206727,21750247.645600002,0.9215245207543513,,,,,0.02846529720759863,0.35506472967932734,unavailable_without_swap_level_data,meme,0.07874015748031482,0.06786864427467051,0.02659731251926585,0.14978576674255725,0.0026631174194836284,-0.013297872340425565,0.04440509569712194,1.5283976581784358,18.39163709469901,13.336067741139923,18.39799059492783,5.055569353559088,0.028067688372546237,0.33086489947049225,-0.465056649223554,0.3196754816060249,1.08262688999247,-0.9020674243328692,-0.5156115949393848,0.3604467853177859,0.295535660234471,0.3596680884575091,0.0,-0.007754228371491636,-0.21140320648665512,-0.7959215486940463,-0.06491112508331492,-0.06709587487653088,-0.15387092149343518,-0.0029453709420360443,0.02245535216513746,-0.031562764293723615,-0.004553706064293076,-0.06122209313381576,-0.0112068243718833,0,both_low_or_normal
2026-04-22,PEPE,3.79e-06,104953350.58837424,1396676.161401583,106350026.74977583,0.013132823790329016,75.14508623319821,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,-0.005249343832020914,0.0079155672823219,0.0158311345646438,0.0158311345646438,1396676.1614015833,5,1067372.981559639,0.7642236697793395,0.6360078244903777,21750247.645600002,0.9215245207543513,,,,,0.06421426478259552,0.36399217550962226,unavailable_without_swap_level_data,meme,0.09762532981530336,0.018642350809279774,0.06823929194865186,0.09109743002470218,0.06786864427467051,0.005249343832020914,0.042259341957225666,0.44114153098146464,18.46902653881747,14.149606517331991,18.482246360539268,4.319420021485477,0.062236747321263386,0.5713210203464313,0.9096468645382975,0.5777997911259639,-0.9047549673920732,0.7452206003464338,0.6184151276251406,0.4077286118141121,0.38686951000187114,0.4074750385117495,0.0,0.0041810254357427315,-0.2130450707771644,0.3383258441918662,-0.020859101812240932,0.7404839424423644,0.5197003748029521,0.011946231983406748,0.01065076688601384,0.016957955961284337,0.01380436142364909,0.013892663861960298,0.0061725632825442535,0,both_low_or_normal
