check_type,subset_name,factor_name,row_count,bucket_count,low_bucket_n,high_bucket_n,low_factor_mean,high_factor_mean,low_return_mean,high_return_mean,high_minus_low_return_mean,low_return_median,high_return_median,low_win_rate,high_win_rate
single_token,ARB,pool_diversified_dex_mom_7d,162,5,33,33,-0.04830954106424182,0.0711830319496723,-0.05698768717032587,-0.04343047849839459,0.013557208671931276,-0.0656410256410257,-0.026339691189827374,0.30303030303030304,0.36363636363636365
single_token,CRV,pool_diversified_dex_mom_7d,162,5,33,33,-0.09536200652453233,0.08985257504960546,-0.01363387951860334,-0.0556448231600464,-0.04201094364144306,-0.03835397522972439,-0.07999999999999996,0.42424242424242425,0.30303030303030304
single_token,ENA,pool_diversified_dex_mom_7d,162,5,33,33,-0.05773320067517196,0.12025597457922743,0.007591915720974063,-0.05044241380249808,-0.05803432952347214,-0.04562383612662946,-0.05968586387434549,0.42424242424242425,0.30303030303030304
single_token,LDO,pool_diversified_dex_mom_7d,162,5,33,33,-0.05234669788548604,0.07920243471689031,-0.032645211358413584,-0.009071848352480066,0.023573363005933518,-0.03428718741943804,-0.011635638297872397,0.36363636363636365,0.3939393939393939
single_token,LINK,pool_diversified_dex_mom_7d,162,5,33,33,-0.08421836714676602,0.06997454030057206,-0.02500449928422984,-0.025663971691124148,-0.0006594724068943077,-0.015946502057613277,-0.02995391705069117,0.2727272727272727,0.36363636363636365
single_token,OP,pool_diversified_dex_mom_7d,162,5,33,33,-0.04519785356556231,0.15119872834159964,-0.08509095610933613,-0.0076291862092167095,0.07746176990011942,-0.06534090909090917,-0.006541291905151292,0.21212121212121213,0.45454545454545453
single_token,PENDLE,pool_diversified_dex_mom_7d,162,5,33,33,-0.06063924385459723,0.24403867595144993,-0.07832471423360539,0.03297824150808332,0.1113029557416887,-0.05677517032551094,0.016869728209934376,0.2727272727272727,0.5757575757575758
single_token,PEPE,pool_diversified_dex_mom_7d,162,5,33,33,-0.011462702398376977,0.024399198355252245,-0.014420142539867958,-0.02596332953407194,-0.011543186994203982,-0.023584905660377298,-0.03551912568306015,0.3939393939393939,0.3333333333333333
single_token,UNI,pool_diversified_dex_mom_7d,162,5,33,33,-0.0436762785548153,0.13009124036734518,7.745101767950711e-05,-0.06017389824185415,-0.06025134925953366,-0.02420749279538903,-0.03937007874015741,0.3939393939393939,0.21212121212121213
overall,all_tokens,dex_volume_to_tvl_z,1620,5,324,324,-1.215903452293522,1.6497780088402507,-0.022410333506531516,-0.02217259237646441,0.00023774113006710604,-0.02160595740432869,-0.027509121061359887,0.4166666666666667,0.3888888888888889
leave_one_token_out,exclude_aave,dex_volume_to_tvl_z,1458,5,292,292,-1.231201210457075,1.5875086760306516,-0.02071477815241584,-0.015421956849828231,0.005292821302587609,-0.02160595740432869,-0.024011356941939566,0.4212328767123288,0.4041095890410959
leave_one_token_out,exclude_arb,dex_volume_to_tvl_z,1458,5,292,292,-1.1955707912981675,1.6610920925340789,-0.018104775137585006,-0.025551448561682025,-0.007446673424097019,-0.01407839370105135,-0.03525267578918845,0.4383561643835616,0.3698630136986301
leave_one_token_out,exclude_crv,dex_volume_to_tvl_z,1458,5,292,292,-1.1901853806584055,1.6605458618127475,-0.02729833968267084,-0.020291945970896022,0.007006393711774819,-0.027496155750736273,-0.025778190480035545,0.3904109589041096,0.3938356164383562
leave_one_token_out,exclude_ena,dex_volume_to_tvl_z,1458,5,292,292,-1.2352146612220645,1.6197755198898542,-0.01946397171550302,-0.025547112541852324,-0.006083140826349302,-0.021044269409799032,-0.02803502137223346,0.4143835616438356,0.3767123287671233
leave_one_token_out,exclude_ldo,dex_volume_to_tvl_z,1458,5,292,292,-1.2182165187341663,1.6555791625708314,-0.027149925157305455,-0.02237072908659519,0.004779196070710267,-0.025346183936761524,-0.031102021612433306,0.4143835616438356,0.3732876712328767
leave_one_token_out,exclude_link,dex_volume_to_tvl_z,1458,5,292,292,-1.2205310130916622,1.6502820242561231,-0.023283698859412,-0.020653866780888982,0.0026298320785230166,-0.021821240310293255,-0.026731157303529374,0.410958904109589,0.4041095890410959
leave_one_token_out,exclude_op,dex_volume_to_tvl_z,1458,5,292,292,-1.1773959881519187,1.6778877061772053,-0.018434883135313117,-0.021394578293145422,-0.0029596951578323046,-0.021259552315763597,-0.029120488433478975,0.4212328767123288,0.3835616438356164
leave_one_token_out,exclude_pendle,dex_volume_to_tvl_z,1458,5,292,292,-1.2142356256764566,1.6480863247664093,-0.030040788318564368,-0.02715846391531133,0.002882324403253037,-0.02615685858192668,-0.032790065636537746,0.3904109589041096,0.386986301369863
leave_one_token_out,exclude_pepe,dex_volume_to_tvl_z,1458,5,292,292,-1.2374232930444033,1.6781088072347832,-0.022920895921690155,-0.02141107526874425,0.0015098206529459042,-0.02160595740432869,-0.026731157303529374,0.4212328767123288,0.386986301369863
leave_one_token_out,exclude_uni,dex_volume_to_tvl_z,1458,5,292,292,-1.2315480166191715,1.6418647660562036,-0.019182644720051607,-0.02343944715538573,-0.004256802435334123,-0.019603487749730475,-0.030588889356257032,0.4280821917808219,0.3904109589041096
named_exclusion,exclude_pepe_arb,dex_volume_to_tvl_z,1296,5,260,259,-1.2184429171449958,1.699916516787598,-0.01961789607478137,-0.023537484577626232,-0.003919588502844861,-0.01371237933399927,-0.03257042253521136,0.45,0.3783783783783784
named_exclusion,exclude_meme_layer2,dex_volume_to_tvl_z,1134,5,227,227,-1.1703004041253784,1.742683307801468,-0.011709624398727612,-0.02294052079496867,-0.011230896396241058,-0.013015184381778733,-0.03498622589531675,0.46255506607929514,0.3700440528634361
token_group,defi,dex_volume_to_tvl_z,972,5,195,195,-1.1684738531860595,1.758719846051517,-0.007709983169795076,-0.02071185374625602,-0.013001870576460945,-0.012551418626727151,-0.03394039735099341,0.4666666666666667,0.38461538461538464
token_group,infra,dex_volume_to_tvl_z,162,5,33,33,-1.1578605675441362,1.6128396209839226,-0.026990735900082045,-0.033006524840933464,-0.006015788940851419,-0.02995391705069117,-0.051325301204819374,0.3939393939393939,0.2727272727272727
token_group,layer2,dex_volume_to_tvl_z,324,5,65,65,-1.4400985334687173,1.451630903103121,-0.05349477777452996,-0.014147564869817407,0.039347212904712554,-0.041409691629956,-0.003875968992248069,0.3230769230769231,0.46153846153846156
token_group,meme,dex_volume_to_tvl_z,162,5,33,33,-0.9887125829847417,1.3086375702531363,-0.009617708844200882,-0.02328904008208688,-0.013671331237885997,-0.02052785923753664,-0.03551912568306015,0.36363636363636365,0.42424242424242425
single_token,AAVE,dex_volume_to_tvl_z,162,5,33,33,-1.01485761773572,2.1680045179999494,-0.0414150751338305,-0.08253868747999932,-0.04112361234616882,-0.03950967480498424,-0.09426064557675284,0.2727272727272727,0.24242424242424243
single_token,ARB,dex_volume_to_tvl_z,162,5,33,33,-1.3483338843751513,1.4805732808532275,-0.04670588914573622,-0.007384424991842419,0.0393214641538938,-0.044324324324324205,-0.0023622047244094,0.30303030303030304,0.45454545454545453
single_token,CRV,dex_volume_to_tvl_z,162,5,33,33,-1.427914333951824,1.5149304732133662,0.009042151600610436,-0.04325587116654033,-0.052298022767150766,0.0211436809226333,-0.08894536213468862,0.6060606060606061,0.30303030303030304
single_token,ENA,dex_volume_to_tvl_z,162,5,33,33,-1.0176860726323043,1.8454160032453406,-0.05879932722443094,0.01467253452728258,0.07347186175171352,-0.061165048543689315,-0.022556390977443552,0.3333333333333333,0.48484848484848486
single_token,LDO,dex_volume_to_tvl_z,162,5,33,33,-1.1855181337691454,1.5647816994682504,0.005809941425984923,-0.019263648004220185,-0.025073589430205108,-0.011635638297872397,0.0026791694574681557,0.3939393939393939,0.5151515151515151
single_token,LINK,dex_volume_to_tvl_z,162,5,33,33,-1.1578605675441362,1.6128396209839226,-0.026990735900082045,-0.033006524840933464,-0.006015788940851419,-0.02995391705069117,-0.051325301204819374,0.3939393939393939,0.2727272727272727
single_token,OP,dex_volume_to_tvl_z,162,5,33,33,-1.5195808205020476,1.3385048947925353,-0.06235708808665698,-0.032383868730105035,0.029973219356551943,-0.027965284474445462,-0.012096774193548376,0.3333333333333333,0.3939393939393939
single_token,PENDLE,dex_volume_to_tvl_z,162,5,33,33,-1.213505337676302,1.6242714230060582,0.03672978153693266,0.023860950516830695,-0.012868831020101966,0.05651105651105648,-0.011904761904761862,0.6363636363636364,0.42424242424242425
single_token,PEPE,dex_volume_to_tvl_z,162,5,33,33,-0.9887125829847417,1.3086375702531363,-0.009617708844200882,-0.02328904008208688,-0.013671331237885997,-0.02052785923753664,-0.03551912568306015,0.36363636363636365,0.42424242424242425
single_token,UNI,dex_volume_to_tvl_z,162,5,33,33,-1.036153672982558,1.6847661110680363,-0.013018575841261402,-0.008431116945362664,0.004587458895898738,-0.02429149797570851,-0.021109010712035192,0.3939393939393939,0.36363636363636365
